I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
474188.000000,1168.966064,1172.000000,1191.000000,1146.000000,1199.000000,1.744201,-0.835473,-4.335739,1167.961060,1198.922607,1134.497192,1197.514282,-0.408743,-5.788509,4239.000000,90.000000,97.000000,203.000000
474198.000000,1169.211304,1174.000000,1187.000000,1136.000000,1206.000000,1.719957,-0.779082,-4.230107,1172.959961,1193.856445,1131.948730,1200.604004,-0.248111,-7.353682,4239.000000,79.000000,112.000000,204.000000
474208.000000,1170.110107,1170.000000,1191.000000,1150.000000,1210.000000,1.689559,-0.715216,-4.126631,1172.959961,1193.706299,1141.812500,1203.689209,-0.253596,-7.278812,4239.000000,83.000000,117.000000,199.000000
474218.000000,1170.838013,1176.000000,1212.000000,1140.000000,1214.000000,1.656394,-0.653374,-4.020283,1175.018555,1193.706299,1136.252563,1207.695801,-0.413692,-5.707982,4239.000000,84.000000,106.000000,196.000000
474228.000000,1171.912720,1170.000000,1194.000000,1148.000000,1212.000000,1.627399,-0.576127,-3.916187,1171.219849,1196.524170,1144.412964,1209.699097,-0.591126,-3.993494,4239.000000,77.000000,120.000000,193.000000
474238.000000,1173.085571,1169.000000,1203.000000,1143.000000,1215.000000,1.597889,-0.492323,-3.804577,1171.219849,1205.414673,1139.586548,1211.708252,-0.759913,-2.358121,4239.000000,87.000000,110.000000,185.000000
474248.000000,1174.042603,1168.000000,1202.000000,1148.000000,1198.000000,1.547242,-0.423183,-3.693168,1170.305176,1204.301880,1144.412964,1209.699097,-0.917603,-0.815699,4239.000000,89.000000,111.000000,179.000000
474258.000000,1173.923096,1175.000000,1211.000000,1140.000000,1200.000000,1.488322,-0.352427,-3.578979,1170.305176,1205.414673,1139.586548,1197.771973,-0.991361,-0.102760,4239.000000,82.000000,115.000000,173.000000
474268.000000,1174.229492,1172.000000,1201.000000,1149.000000,1202.000000,1.430239,-0.253018,-3.461976,1173.451416,1204.301880,1144.777100,1197.771973,-0.995562,-0.049049,4239.000000,84.000000,124.000000,170.000000
474278.000000,1174.994385,1169.000000,1215.000000,1146.000000,1206.000000,1.383817,-0.177939,-3.347957,1173.451416,1213.173584,1143.409058,1199.785767,-1.065791,0.657479,4239.000000,99.000000,109.000000,170.000000
474288.000000,1174.119263,1167.000000,8192.000000,1146.000000,1207.000000,1.330378,-0.140648,-3.232314,1170.498413,8192.000000,1143.557983,1203.797485,-1.128027,1.253184,4239.000000,100.000000,100.000000,162.000000
474298.000000,1173.779663,1169.000000,1189.000000,1135.000000,1211.000000,1.250589,-0.137129,-3.117486,1170.412720,1190.720825,1143.409058,1204.862427,-1.117987,1.135202,4239.000000,102.000000,94.000000,162.000000
474308.000000,1173.424438,1169.000000,1179.000000,1144.000000,1201.000000,1.149016,-0.151059,-3.005312,1170.289063,1190.720825,1141.892822,1204.862427,-1.039582,0.359255,4239.000000,92.000000,101.000000,162.000000
474318.000000,1173.346069,1161.000000,1190.000000,1151.000000,1210.000000,1.049646,-0.184172,-2.896515,1170.289063,1190.720825,1141.892822,1208.447388,-0.988403,-0.133554,4239.000000,88.000000,91.000000,163.000000
474328.000000,1173.074219,1173.000000,1192.000000,1147.000000,1202.000000,0.993841,-0.193552,-2.786987,1170.289063,1191.557861,1145.128784,1200.562256,-0.938303,-0.620441,4239.000000,77.000000,96.000000,158.000000
474338.000000,1173.395264,1181.000000,1211.000000,1161.000000,1201.000000,0.967660,-0.155922,-2.680395,1174.066895,1193.505859,1149.037109,1200.562256,-0.902751,-0.962752,4239.000000,76.000000,104.000000,168.000000
474348.000000,1173.766479,1173.000000,1195.000000,1150.000000,1231.000000,0.953042,-0.103625,-2.580710,1174.128296,1196.361694,1148.310181,1200.562256,-0.922401,-0.760178,4239.000000,84.000000,103.000000,166.000000
474358.000000,1174.715942,1174.000000,1200.000000,1149.000000,1208.000000,0.949604,-0.074737,-2.476453,1175.157959,1201.325073,1148.310181,1206.512939,-0.998971,-0.005446,4239.000000,84.000000,103.000000,155.000000
474368.000000,1175.402344,1180.000000,1209.000000,1147.000000,1203.000000,0.976773,-0.053440,-2.369095,1175.157959,1201.325073,1147.350342,1206.512939,-1.101542,1.005811,4239.000000,68.000000,121.000000,156.000000
474378.000000,1176.278931,1177.000000,1203.000000,1160.000000,1214.000000,1.031239,-0.029873,-2.257805,1178.301636,1204.365479,1147.350342,1206.512939,-1.212682,2.095051,4239.000000,60.000000,117.000000,146.000000
474388.000000,1177.170288,1171.000000,1195.000000,1147.000000,1221.000000,1.087113,0.007654,-2.150413,1178.301636,1204.365479,1145.326050,1212.310913,-1.312397,3.072207,4239.000000,51.000000,122.000000,148.000000
474398.000000,1177.908447,1185.000000,1209.000000,1148.000000,1214.000000,1.147926,0.043820,-2.044341,1178.301636,1204.365479,1146.120239,1212.310913,-1.370313,3.647633,4239.000000,43.000000,117.000000,145.000000
474408.000000,1178.474487,1170.000000,1221.000000,1152.000000,1206.000000,1.210121,0.088456,-1.940042,1172.406982,1210.406006,1146.120239,1212.006836,-1.357659,3.525347,4239.000000,39.000000,121.000000,151.000000
474418.000000,1178.872314,1164.000000,1196.000000,1144.000000,1217.000000,1.246097,0.136459,-1.827699,1171.629761,1210.406006,1146.120239,1212.006836,-1.377492,3.714492,4239.000000,53.000000,126.000000,129.000000
474428.000000,1179.211060,1174.000000,1210.000000,1163.000000,1210.000000,1.283428,0.166175,-1.710889,1171.629761,1211.401123,1150.051514,1207.602051,-1.306499,3.014498,4239.000000,51.000000,115.000000,124.000000
474438.000000,1179.698608,1181.000000,1220.000000,1152.000000,1195.000000,1.326807,0.189469,-1.593845,1175.789673,1211.401123,1149.937378,1207.602051,-1.137006,1.351807,4239.000000,49.000000,123.000000,120.000000
474448.000000,1180.078369,1173.000000,1197.000000,1152.000000,1212.000000,1.408978,0.164146,-1.478234,1175.789673,1211.401123,1149.937378,1207.602051,-0.960680,-0.374572,4239.000000,41.000000,120.000000,125.000000
474458.000000,1180.418823,1175.000000,1210.000000,1151.000000,1210.000000,1.498183,0.161053,-1.370391,1176.994995,1211.615234,1149.748901,1207.180420,-0.845369,-1.511414,4239.000000,31.000000,118.000000,126.000000
474468.000000,1180.629517,1176.000000,1208.000000,1148.000000,1224.000000,1.538741,0.176164,-1.260240,1176.994995,1209.634888,1148.568481,1209.355835,-0.876297,-1.216455,4239.000000,52.000000,123.000000,126.000000
474478.000000,1180.832031,1177.000000,1213.000000,1151.000000,1208.000000,1.592165,0.186434,-1.155649,1178.048828,1211.615234,1148.405884,1207.180420,-0.914935,-0.840199,4239.000000,31.000000,115.000000,127.000000
474488.000000,1181.083618,1178.000000,1208.000000,1159.000000,1213.000000,1.653998,0.235173,-1.047949,1179.108643,1209.666016,1148.405884,1209.768066,-0.892883,-1.059890,4239.000000,20.000000,129.000000,116.000000
474498.000000,1180.644165,1184.000000,8192.000000,1155.000000,1213.000000,1.717988,0.308972,-0.944234,1180.215576,8192.000000,1152.274048,1209.541870,-0.915946,-0.829912,4239.000000,17.000000,122.000000,130.000000
474508.000000,1182.384155,1179.000000,1224.000000,1161.000000,1228.000000,1.753567,0.367238,-0.847596,1181.437988,1225.577637,1156.327881,1209.768066,-1.011901,0.119614,4239.000000,33.000000,118.000000,125.000000
474518.000000,1183.502563,1178.000000,1191.000000,1143.000000,1208.000000,1.777068,0.381564,-0.741598,1181.437988,1225.577637,1152.274048,1209.541870,-1.104629,1.016791,4239.000000,38.000000,123.000000,111.000000
474528.000000,1184.688110,1184.000000,1218.000000,1157.000000,1223.000000,1.795625,0.367987,-0.633995,1181.437988,1219.614258,1154.170654,1219.296753,-1.168426,1.615883,4239.000000,28.000000,114.000000,105.000000
474538.000000,1184.510864,1194.000000,1213.000000,1152.000000,1203.000000,1.775755,0.356999,-0.517512,1186.471802,1214.614502,1149.203857,1204.326782,-1.217456,2.079260,4239.000000,52.000000,107.000000,93.000000
474548.000000,1185.094482,1181.000000,1228.000000,1152.000000,1216.000000,1.772310,0.347239,-0.414131,1186.471802,1219.614258,1149.203857,1212.376709,-1.296210,2.858125,4239.000000,46.000000,106.000000,115.000000
474558.000000,1185.270508,1182.000000,1216.000000,1161.000000,1215.000000,1.767387,0.352445,-0.311312,1184.433350,1217.611816,1149.203857,1211.381104,-1.372239,3.618476,4239.000000,58.000000,104.000000,99.000000
474568.000000,1185.467163,1184.000000,1205.000000,1153.000000,1212.000000,1.739446,0.359109,-0.203291,1184.433350,1217.611816,1150.281616,1211.381104,-1.501894,4.893054,4239.000000,66.000000,103.000000,99.000000
474578.000000,1185.235474,1191.000000,1210.000000,1153.000000,1211.000000,1.714964,0.340773,-0.098986,1186.415405,1211.585815,1150.313965,1208.433472,-1.551730,5.369973,4239.000000,63.000000,89.000000,92.000000
474588.000000,1185.158813,1186.000000,1213.000000,1150.000000,1231.000000,1.689927,0.312025,0.009814,1188.323853,1211.585815,1150.281616,1208.433472,-1.465900,4.525105,4239.000000,65.000000,92.000000,92.000000
474598.000000,1185.380127,1189.000000,1223.000000,1161.000000,1207.000000,1.671070,0.291624,0.116582,1191.285034,1214.599365,1150.313965,1207.509033,-1.224428,2.181144,4239.000000,60.000000,97.000000,92.000000
474608.000000,1187.392334,1195.000000,1225.000000,1157.000000,1230.000000,1.653473,0.250893,0.221174,1191.285034,1224.604248,1154.346313,1226.742432,-1.021338,0.218954,4239.000000,64.000000,106.000000,91.000000
474618.000000,1188.130371,1188.000000,1221.000000,1157.000000,1215.000000,1.676045,0.212367,0.319133,1191.285034,1224.604248,1154.346313,1211.748901,-0.861439,-1.327105,4239.000000,57.000000,93.000000,101.000000
474628.000000,1189.481934,1198.000000,1210.000000,1164.000000,1225.000000,1.691591,0.177133,0.421264,1197.224487,1222.707397,1154.346313,1221.754639,-0.788906,-2.038555,4239.000000,66.000000,92.000000,88.000000
474638.000000,1190.141724,1188.000000,1227.000000,1157.000000,1227.000000,1.690460,0.170175,0.525758,1190.206543,1222.707397,1154.258911,1221.754639,-0.662251,-3.293705,4239.000000,60.000000,101.000000,78.000000
474648.000000,1191.260620,1183.000000,1227.000000,1160.000000,1230.000000,1.702607,0.205852,0.628513,1190.173706,1228.735107,1157.195679,1223.764526,-0.490067,-4.986450,4239.000000,48.000000,117.000000,83.000000
474658.000000,1192.133789,1196.000000,1228.000000,1163.000000,1218.000000,1.740460,0.257632,0.732088,1190.173706,1228.768188,1157.195679,1223.764526,-0.370971,-6.152407,4239.000000,35.000000,123.000000,83.000000
474668.000000,1192.470337,1187.000000,1204.000000,1161.000000,1221.000000,1.775406,0.303263,0.826948,1189.387329,1228.735107,1158.145020,1217.422974,-0.284025,-6.992188,4236.000000,38.000000,108.000000,86.000000
474678.000000,1192.781128,1196.000000,1217.000000,1170.000000,1227.000000,1.824926,0.340825,0.924204,1198.306030,1218.673096,1160.169922,1217.422974,-0.346964,-6.378545,4239.000000,23.000000,119.000000,82.000000
474688.000000,1192.619263,1196.000000,1207.000000,1164.000000,1223.000000,1.874781,0.369990,1.023626,1198.462158,1208.680908,1161.000488,1219.122925,-0.509409,-4.801432,4239.000000,24.000000,106.000000,73.000000
474698.000000,1193.209717,1191.000000,1229.000000,1167.000000,1220.000000,1.903524,0.397837,1.122699,1198.462158,1218.673096,1163.965088,1219.122925,-0.674840,-3.191057,4239.000000,31.000000,115.000000,74.000000
474708.000000,1194.171997,1198.000000,1232.000000,1160.000000,1233.000000,1.942124,0.456098,1.231711,1198.531738,1230.655151,1161.000488,1219.122925,-0.759471,-2.370271,4239.000000,21.000000,116.000000,50.000000
474718.000000,1195.022827,1200.000000,1212.000000,1165.000000,1222.000000,1.934106,0.514786,1.337952,1200.668701,1230.655151,1162.014771,1217.804688,-0.812077,-1.862237,4239.000000,41.000000,117.000000,60.000000
474728.000000,1195.840942,1199.000000,1231.000000,1159.000000,1227.000000,1.882635,0.552333,1.436417,1201.713623,1232.433838,1156.943481,1222.864258,-0.864220,-1.358067,4239.000000,50.000000,104.000000,64.000000
474738.000000,1196.495850,1191.000000,1228.000000,1163.000000,1236.000000,1.805180,0.558529,1.531917,1201.713623,1229.366211,1160.333618,1222.864258,-0.898439,-1.029586,4239.000000,59.000000,90.000000,64.000000
474748.000000,1197.512207,1201.000000,1215.000000,1171.000000,1239.000000,1.712917,0.538543,1.631453,1201.713623,1229.366211,1160.333618,1232.018799,-0.920567,-0.813450,4239.000000,62.000000,82.000000,58.000000
474758.000000,1198.363892,1202.000000,1224.000000,1166.000000,1227.000000,1.638231,0.473431,1.731817,1203.560059,1225.342163,1163.599487,1232.018799,-0.890211,-1.100252,4239.000000,62.000000,68.000000,47.000000
474768.000000,1199.057739,1197.000000,1230.000000,1172.000000,1231.000000,1.605458,0.390778,1.834292,1203.560059,1225.342163,1168.504761,1227.666016,-0.859353,-1.382721,4239.000000,57.000000,77.000000,48.000000
474778.000000,1199.639771,1200.000000,1232.000000,1167.000000,1232.000000,1.618476,0.316300,1.937309,1202.259399,1231.418701,1164.482300,1227.666016,-0.792950,-2.021449,4239.000000,38.000000,65.000000,43.000000
474788.000000,1200.212891,1192.000000,1227.000000,1173.000000,1228.000000,1.637587,0.272164,2.032552,1199.324463,1231.418701,1169.582642,1227.666016,-0.726816,-2.660993,4239.000000,21.000000,64.000000,52.000000
474798.000000,1200.707397,1197.000000,1235.000000,1170.000000,1233.000000,1.653196,0.270521,2.132049,1199.244019,1233.524048,1167.362183,1228.733276,-0.622942,-3.666666,4239.000000,26.000000,83.000000,46.000000
474808.000000,1200.985107,1200.000000,1229.000000,1166.000000,1251.000000,1.672391,0.295361,2.232900,1199.244019,1230.598145,1167.362183,1229.717529,-0.521711,-4.658149,4239.000000,28.000000,95.000000,32.000000
474818.000000,1201.702026,1213.000000,1236.000000,1174.000000,1223.000000,1.689743,0.339161,2.329894,1202.285156,1236.609985,1167.362183,1229.717529,-0.404634,-5.829991,4239.000000,22.000000,90.000000,52.000000
474828.000000,1201.908936,1196.000000,1235.000000,1170.000000,1227.000000,1.702084,0.399345,2.423692,1202.285156,1236.488403,1167.392090,1223.453979,-0.404571,-5.837275,4239.000000,24.000000,115.000000,40.000000
474838.000000,1202.358643,1205.000000,1235.000000,1166.000000,1238.000000,1.716899,0.476766,2.527700,1207.502319,1236.488403,1167.392090,1223.453979,-0.460528,-5.285916,4239.000000,31.000000,124.000000,23.000000
474848.000000,1203.309570,1212.000000,1246.000000,1176.000000,1246.000000,1.730553,0.538613,2.629407,1207.502319,1236.488403,1167.392090,1234.316284,-0.509697,-4.802991,4239.000000,28.000000,110.000000,28.000000
474858.000000,1204.982788,1205.000000,1257.000000,1174.000000,1240.000000,1.739715,0.596398,2.729133,1207.634644,1247.322998,1171.501465,1236.105957,-0.586668,-4.045544,4239.000000,26.000000,105.000000,29.000000
474868.000000,1206.556519,1197.000000,1241.000000,1182.000000,1243.000000,1.743136,0.641359,2.823649,1207.634644,1247.322998,1173.465454,1239.035156,-0.647716,-3.438106,4239.000000,30.000000,100.000000,33.000000
474878.000000,1207.832886,1208.000000,1244.000000,1192.000000,1232.000000,1.735080,0.699842,2.923186,1207.634644,1245.105835,1179.531250,1236.105957,-0.707868,-2.832061,4239.000000,38.000000,112.000000,25.000000
474888.000000,1208.998779,1208.000000,1236.000000,1177.000000,1248.000000,1.728708,0.740786,3.018118,1210.722656,1242.195679,1179.531250,1239.035156,-0.784735,-2.068619,4239.000000,54.000000,122.000000,28.000000
474898.000000,1209.181885,1199.000000,1242.000000,1179.000000,1222.000000,1.735161,0.761791,3.110971,1210.722656,1243.019043,1176.656982,1227.976685,-0.810847,-1.813668,4239.000000,55.000000,117.000000,23.000000
474908.000000,1209.766968,1210.000000,1230.000000,1176.000000,1254.000000,1.741366,0.772412,3.210999,1210.753052,1237.046875,1174.653320,1243.923950,-0.824556,-1.697587,4239.000000,52.000000,121.000000,14.000000
474918.000000,1210.388306,1209.000000,1236.000000,1181.000000,1248.000000,1.720500,0.745953,3.308345,1211.750244,1237.032837,1176.656982,1243.934082,-0.842071,-1.550084,4239.000000,52.000000,98.000000,12.000000
474928.000000,1211.041260,1214.000000,1242.000000,1191.000000,1244.000000,1.693544,0.687356,3.404800,1212.789795,1237.032837,1178.672852,1243.934082,-0.833892,-1.639967,4239.000000,45.000000,87.000000,12.000000
474938.000000,1212.061401,1209.000000,1260.000000,1189.000000,1244.000000,1.677415,0.638691,3.505509,1211.750244,1243.089844,1186.663330,1240.178345,-0.757426,-2.383215,4239.000000,37.000000,85.000000,3.000000
474948.000000,1212.851563,1202.000000,1242.000000,1185.000000,1263.000000,1.667628,0.631818,3.608746,1211.618286,1243.145142,1186.663330,1240.178345,-0.625074,-3.656767,4239.000000,40.000000,92.000000,-3.000000
474958.000000,1214.299072,1213.000000,1241.000000,1185.000000,1263.000000,1.663014,0.650990,3.713945,1211.618286,1243.145142,1182.706299,1259.182373,-0.491784,-4.965285,4239.000000,44.000000,113.000000,-11.000000
474968.000000,1215.152222,1204.000000,1246.000000,1190.000000,1255.000000,1.667100,0.692353,3.812920,1206.660034,1243.145142,1182.706299,1259.182373,-0.473085,-5.148684,4239.000000,31.000000,105.000000,1.000000
474978.000000,1215.646851,1201.000000,1260.000000,1186.000000,1253.000000,1.668259,0.751223,3.906913,1206.660034,1247.058594,1183.783936,1251.119751,-0.510578,-4.794474,4239.000000,36.000000,118.000000,0.000000
474988.000000,1216.352661,1210.000000,1248.000000,1191.000000,1256.000000,1.669389,0.798936,4.004806,1206.660034,1248.907593,1187.732544,1251.119751,-0.627696,-3.654639,4239.000000,45.000000,122.000000,-15.000000
474998.000000,1217.734375,1214.000000,1264.000000,1183.000000,1259.000000,1.649835,0.843754,4.103296,1212.751099,1260.969116,1183.783936,1251.962524,-0.816816,-1.802721,4239.000000,44.000000,107.000000,-11.000000
475008.000000,1219.572388,1212.000000,1264.000000,1200.000000,1269.000000,1.605024,0.880641,4.199237,1214.761719,1264.724976,1188.820190,1254.937134,-0.979993,-0.213584,4239.000000,45.000000,110.000000,-11.000000
475018.000000,1221.077637,1224.000000,1245.000000,1190.000000,1258.000000,1.542068,0.876384,4.302556,1216.769775,1264.724976,1188.148071,1254.937134,-1.160287,1.533479,4239.000000,60.000000,110.000000,-30.000000
