I0,I1,I2,I3,I4,I5,I6,I7,I8
240434.000000,518.000000,512.000000,508.000000,525.000000,-1.187821,-0.722609,93.645683,-0.032737
240445.000000,529.000000,506.000000,513.000000,526.000000,-1.825186,-0.743330,93.665245,-0.038548
240454.000000,525.000000,511.000000,508.000000,523.000000,-2.334120,-0.760758,93.675331,-0.025600
240465.000000,527.000000,511.000000,503.000000,521.000000,-2.937068,-0.775536,93.680595,-0.006714
240474.000000,535.000000,515.000000,508.000000,523.000000,-3.411717,-0.780953,93.680893,0.023641
240484.000000,535.000000,512.000000,510.000000,516.000000,-3.914378,-0.780069,93.681885,0.047928
240494.000000,529.000000,519.000000,509.000000,526.000000,-4.389221,-0.776103,93.685226,0.053409
240505.000000,536.000000,513.000000,512.000000,519.000000,-4.878353,-0.768436,93.685379,0.017346
240515.000000,536.000000,519.000000,509.000000,522.000000,-5.292433,-0.756587,93.680397,-0.026161
240525.000000,535.000000,513.000000,507.000000,522.000000,-5.676383,-0.741147,93.669685,-0.041591
240535.000000,535.000000,526.000000,507.000000,519.000000,-6.032369,-0.721981,93.655006,-0.022152
240545.000000,536.000000,519.000000,507.000000,519.000000,-6.365355,-0.702897,93.639488,-0.001936
240554.000000,531.000000,524.000000,504.000000,520.000000,-6.648730,-0.683084,93.624550,-0.010267
240565.000000,538.000000,524.000000,509.000000,518.000000,-6.979412,-0.653875,93.601929,0.016449
240575.000000,537.000000,525.000000,509.000000,521.000000,-7.271358,-0.624071,93.574089,0.061391
240584.000000,540.000000,520.000000,515.000000,519.000000,-7.532792,-0.596881,93.542618,0.074252
240595.000000,546.000000,524.000000,506.000000,523.000000,-7.854013,-0.562215,93.500031,0.054720
240604.000000,545.000000,521.000000,510.000000,522.000000,-8.120566,-0.536659,93.468346,0.040648
240614.000000,535.000000,526.000000,508.000000,522.000000,-8.422881,-0.517267,93.443985,0.011874
240624.000000,544.000000,527.000000,513.000000,520.000000,-8.727558,-0.506311,93.432175,0.007234
240635.000000,539.000000,527.000000,505.000000,523.000000,-9.063519,-0.499044,93.430962,0.042806
240644.000000,546.000000,528.000000,513.000000,520.000000,-9.339460,-0.495097,93.433952,0.042102
240655.000000,554.000000,531.000000,514.000000,522.000000,-9.674767,-0.496774,93.432594,0.013824
240664.000000,550.000000,533.000000,513.000000,523.000000,-9.946143,-0.498625,93.424118,0.006984
240674.000000,549.000000,535.000000,503.000000,526.000000,-10.243913,-0.502114,93.403908,-0.012320
240684.000000,549.000000,533.000000,508.000000,522.000000,-10.536515,-0.506773,93.375496,-0.029059
240694.000000,553.000000,539.000000,512.000000,521.000000,-10.821106,-0.507032,93.344177,-0.033068
240705.000000,548.000000,533.000000,506.000000,522.000000,-11.125407,-0.500207,93.312073,-0.051693
240715.000000,556.000000,538.000000,512.000000,521.000000,-11.395026,-0.487547,93.291847,-0.064712
240725.000000,556.000000,538.000000,514.000000,519.000000,-11.655406,-0.468327,93.280479,-0.065806
240735.000000,555.000000,538.000000,505.000000,519.000000,-11.902635,-0.446778,93.273285,-0.063137
240744.000000,556.000000,544.000000,506.000000,523.000000,-12.111414,-0.427854,93.268188,-0.063203
240754.000000,553.000000,540.000000,513.000000,521.000000,-12.325818,-0.409133,93.261925,-0.061996
240764.000000,556.000000,539.000000,512.000000,520.000000,-12.520787,-0.395054,93.251457,-0.057789
240774.000000,559.000000,541.000000,513.000000,520.000000,-12.695384,-0.381917,93.238884,-0.060986
240784.000000,564.000000,542.000000,516.000000,524.000000,-12.848752,-0.366904,93.225868,-0.057030
240794.000000,562.000000,543.000000,517.000000,521.000000,-12.980753,-0.350521,93.211044,-0.045131
240805.000000,557.000000,542.000000,514.000000,524.000000,-13.102082,-0.332854,93.194275,-0.005939
240815.000000,559.000000,542.000000,512.000000,520.000000,-13.191385,-0.317794,93.178696,0.019673
240824.000000,558.000000,544.000000,516.000000,519.000000,-13.255845,-0.306190,93.162834,0.022472
240834.000000,561.000000,543.000000,515.000000,522.000000,-13.313393,-0.296771,93.145081,0.019668
240845.000000,564.000000,546.000000,513.000000,516.000000,-13.362205,-0.291242,93.129128,0.015733
240855.000000,562.000000,547.000000,513.000000,524.000000,-13.392093,-0.289785,93.117882,0.001392
240864.000000,559.000000,548.000000,520.000000,524.000000,-13.405417,-0.290826,93.109192,-0.027414
240874.000000,563.000000,546.000000,518.000000,523.000000,-13.402759,-0.293986,93.103058,-0.066690
240884.000000,562.000000,546.000000,514.000000,525.000000,-13.379110,-0.298290,93.102928,-0.086470
240895.000000,561.000000,541.000000,517.000000,524.000000,-13.326322,-0.303864,93.109062,-0.090750
240904.000000,562.000000,542.000000,516.000000,525.000000,-13.261352,-0.309860,93.116882,-0.085219
240914.000000,559.000000,540.000000,508.000000,522.000000,-13.165710,-0.319264,93.126549,-0.058318
240924.000000,557.000000,540.000000,511.000000,517.000000,-13.046236,-0.331703,93.136978,-0.028976
240934.000000,556.000000,544.000000,513.000000,522.000000,-12.902680,-0.346428,93.148026,-0.009312
240944.000000,560.000000,541.000000,517.000000,519.000000,-12.740145,-0.365548,93.160530,0.005073
240954.000000,557.000000,543.000000,512.000000,522.000000,-12.557838,-0.385674,93.176849,0.017330
240964.000000,557.000000,542.000000,508.000000,519.000000,-12.353326,-0.404818,93.197243,0.014962
240974.000000,552.000000,542.000000,512.000000,518.000000,-12.123052,-0.423976,93.216766,0.008258
240984.000000,553.000000,540.000000,517.000000,516.000000,-11.865096,-0.441278,93.234070,0.004528
240994.000000,551.000000,539.000000,510.000000,518.000000,-11.578638,-0.459107,93.249504,-0.001468
241005.000000,552.000000,537.000000,508.000000,516.000000,-11.230037,-0.478649,93.262527,0.001343
241014.000000,549.000000,540.000000,512.000000,523.000000,-10.908892,-0.494049,93.270546,0.005047
241024.000000,551.000000,530.000000,509.000000,522.000000,-10.509191,-0.508828,93.275650,0.004813
241034.000000,549.000000,529.000000,513.000000,520.000000,-10.056355,-0.522461,93.278084,-0.035733
241044.000000,545.000000,531.000000,509.000000,516.000000,-9.547128,-0.533372,93.277824,-0.037133
241054.000000,543.000000,525.000000,510.000000,520.000000,-8.976674,-0.534891,93.272430,-0.061626
241064.000000,542.000000,520.000000,508.000000,522.000000,-8.349380,-0.526291,93.260468,-0.060680
241074.000000,540.000000,526.000000,504.000000,515.000000,-7.676235,-0.513375,93.238815,-0.028185
241084.000000,540.000000,521.000000,506.000000,519.000000,-6.970982,-0.498908,93.207047,-0.009137
241094.000000,535.000000,520.000000,507.000000,522.000000,-6.244026,-0.483884,93.166473,0.009326
241104.000000,535.000000,513.000000,510.000000,515.000000,-5.507244,-0.469718,93.122772,-0.017139
241115.000000,530.000000,514.000000,507.000000,523.000000,-4.695280,-0.453107,93.077179,-0.033277
241124.000000,530.000000,514.000000,510.000000,517.000000,-4.036057,-0.443907,93.043251,-0.010592
241134.000000,527.000000,508.000000,505.000000,523.000000,-3.316508,-0.442235,93.008087,0.020894
241144.000000,520.000000,503.000000,508.000000,517.000000,-2.615491,-0.446024,92.976997,0.040727
241154.000000,517.000000,507.000000,508.000000,523.000000,-1.937159,-0.452672,92.950859,0.065941
241164.000000,524.000000,500.000000,510.000000,524.000000,-1.286041,-0.460848,92.927605,0.060796
241174.000000,530.000000,499.000000,506.000000,524.000000,-0.669109,-0.470001,92.906113,0.020936
241184.000000,520.000000,499.000000,502.000000,527.000000,-0.090868,-0.478540,92.886925,-0.014121
241194.000000,520.000000,502.000000,505.000000,525.000000,0.440790,-0.485452,92.873138,0.013030
241204.000000,523.000000,495.000000,503.000000,523.000000,0.920459,-0.490769,92.863968,0.063385
241214.000000,512.000000,498.000000,504.000000,533.000000,1.343751,-0.497076,92.856384,0.097551
241224.000000,519.000000,498.000000,508.000000,525.000000,1.710245,-0.505021,92.850136,0.094131
241234.000000,513.000000,497.000000,501.000000,533.000000,2.022306,-0.515331,92.849228,0.060125
241244.000000,516.000000,499.000000,498.000000,532.000000,2.287831,-0.530061,92.855484,0.025533
241254.000000,514.000000,498.000000,496.000000,525.000000,2.510887,-0.548440,92.870232,-0.006881
241264.000000,523.000000,497.000000,501.000000,532.000000,2.703036,-0.568903,92.892509,-0.036437
241274.000000,512.000000,501.000000,492.000000,530.000000,2.875618,-0.590735,92.919907,-0.045446
241284.000000,519.000000,497.000000,505.000000,524.000000,3.039954,-0.613790,92.950638,-0.034040
241294.000000,517.000000,499.000000,497.000000,534.000000,3.209752,-0.636214,92.981369,-0.023224
241304.000000,519.000000,494.000000,502.000000,535.000000,3.396598,-0.658535,93.009628,-0.028120
241314.000000,521.000000,498.000000,502.000000,532.000000,3.611707,-0.680979,93.032898,-0.042529
241324.000000,516.000000,500.000000,505.000000,535.000000,3.861425,-0.703691,93.050995,-0.059721
241334.000000,516.000000,496.000000,502.000000,535.000000,4.153376,-0.725059,93.058525,-0.059122
241344.000000,522.000000,496.000000,506.000000,531.000000,4.487194,-0.742998,93.055603,-0.029190
241354.000000,514.000000,497.000000,506.000000,532.000000,4.865141,-0.755020,93.043678,-0.004674
241364.000000,516.000000,495.000000,508.000000,530.000000,5.288260,-0.759510,93.023659,-0.006564
241374.000000,515.000000,496.000000,510.000000,530.000000,5.755805,-0.758716,92.997612,0.006943
241384.000000,517.000000,495.000000,509.000000,535.000000,6.265511,-0.757235,92.966713,0.019712
241394.000000,513.000000,495.000000,513.000000,540.000000,6.816089,-0.755736,92.928841,0.026502
241404.000000,521.000000,493.000000,516.000000,541.000000,7.401790,-0.758520,92.885422,0.044210
241414.000000,516.000000,495.000000,511.000000,540.000000,8.019367,-0.767606,92.837509,0.034209
241424.000000,512.000000,495.000000,506.000000,548.000000,8.661718,-0.776739,92.791588,-0.008431
241434.000000,514.000000,487.000000,513.000000,550.000000,9.324400,-0.784356,92.752731,-0.056395
241444.000000,519.000000,490.000000,510.000000,550.000000,10.000344,-0.790054,92.722511,-0.081817
241454.000000,512.000000,491.000000,517.000000,556.000000,10.683330,-0.791919,92.700500,-0.078560
241464.000000,510.000000,487.000000,512.000000,552.000000,11.365543,-0.790978,92.686218,-0.038880
241474.000000,509.000000,488.000000,516.000000,557.000000,12.036817,-0.786769,92.675690,-0.008967
241484.000000,513.000000,487.000000,518.000000,557.000000,12.689122,-0.779363,92.665596,0.004460
241494.000000,512.000000,491.000000,526.000000,559.000000,13.309578,-0.768755,92.655937,0.013003
241504.000000,507.000000,488.000000,526.000000,560.000000,13.890914,-0.755643,92.646996,0.038119
241514.000000,513.000000,487.000000,530.000000,569.000000,14.424573,-0.742488,92.639908,0.074783
241524.000000,510.000000,482.000000,535.000000,564.000000,14.905286,-0.727965,92.637825,0.097392
241534.000000,511.000000,489.000000,526.000000,572.000000,15.328339,-0.718197,92.639679,0.107193
241544.000000,514.000000,488.000000,538.000000,564.000000,15.689750,-0.712555,92.641502,0.091610
241554.000000,518.000000,488.000000,535.000000,572.000000,15.985725,-0.709660,92.648338,0.057684
241564.000000,514.000000,484.000000,541.000000,571.000000,16.217525,-0.706739,92.659904,0.027793
241574.000000,514.000000,488.000000,543.000000,573.000000,16.382078,-0.705567,92.673439,0.011451
241584.000000,509.000000,490.000000,538.000000,569.000000,16.480265,-0.703881,92.685150,0.004091
241594.000000,513.000000,486.000000,537.000000,576.000000,16.507832,-0.700873,92.692513,0.008230
241604.000000,512.000000,489.000000,541.000000,573.000000,16.467009,-0.695076,92.695564,0.001196
241614.000000,505.000000,491.000000,543.000000,574.000000,16.359385,-0.687482,92.697601,-0.005663
241624.000000,514.000000,489.000000,541.000000,572.000000,16.190664,-0.680970,92.699341,-0.001539
241634.000000,512.000000,489.000000,537.000000,575.000000,15.967118,-0.674576,92.701195,0.001149
241644.000000,515.000000,487.000000,533.000000,570.000000,15.696891,-0.668874,92.703995,0.002396
241654.000000,516.000000,488.000000,536.000000,574.000000,15.382101,-0.663472,92.706596,-0.000156
241664.000000,517.000000,496.000000,537.000000,569.000000,15.022202,-0.657180,92.713409,-0.014801
241674.000000,513.000000,490.000000,537.000000,570.000000,14.616906,-0.650448,92.725212,-0.013216
241684.000000,511.000000,485.000000,532.000000,563.000000,14.171222,-0.644622,92.739700,-0.014706
241694.000000,516.000000,487.000000,528.000000,565.000000,13.679164,-0.638005,92.752586,-0.045760
241704.000000,510.000000,490.000000,528.000000,562.000000,13.136007,-0.633013,92.764053,-0.037364
241714.000000,507.000000,491.000000,523.000000,563.000000,12.539662,-0.633255,92.781601,-0.022371
241724.000000,513.000000,493.000000,522.000000,555.000000,11.891455,-0.641212,92.808784,0.022418
241734.000000,515.000000,493.000000,519.000000,555.000000,11.192026,-0.657659,92.846146,0.055765
241744.000000,516.000000,487.000000,519.000000,556.000000,10.439904,-0.685676,92.892075,0.078637
241754.000000,515.000000,494.000000,512.000000,553.000000,9.632491,-0.726138,92.942909,0.084987
241764.000000,513.000000,492.000000,510.000000,543.000000,8.775307,-0.773697,92.997093,0.077771
241774.000000,518.000000,494.000000,509.000000,545.000000,7.875059,-0.819381,93.052147,0.074152
241784.000000,509.000000,490.000000,513.000000,542.000000,6.942919,-0.857604,93.105690,0.069076
241794.000000,514.000000,498.000000,511.000000,540.000000,5.992256,-0.884056,93.157295,0.055430
241804.000000,517.000000,496.000000,509.000000,530.000000,5.035504,-0.902664,93.206635,0.036131
241814.000000,514.000000,497.000000,509.000000,533.000000,4.085981,-0.918802,93.252563,0.034572
241824.000000,522.000000,498.000000,509.000000,532.000000,3.155134,-0.935130,93.292305,0.026327
241834.000000,517.000000,495.000000,501.000000,532.000000,2.256999,-0.947132,93.324081,0.028332
241844.000000,522.000000,503.000000,505.000000,523.000000,1.397468,-0.949998,93.347305,0.033303
241854.000000,515.000000,505.000000,499.000000,530.000000,0.582154,-0.946241,93.362419,0.026689
241864.000000,524.000000,503.000000,510.000000,522.000000,-0.187106,-0.940956,93.368698,0.006005
241874.000000,524.000000,508.000000,506.000000,526.000000,-0.912669,-0.941088,93.366096,0.001424
241884.000000,522.000000,507.000000,502.000000,520.000000,-1.601027,-0.945845,93.355392,0.006360
241894.000000,527.000000,508.000000,506.000000,521.000000,-2.258873,-0.956150,93.339134,0.030645
241904.000000,527.000000,501.000000,505.000000,519.000000,-2.893459,-0.971194,93.322418,0.038899
241914.000000,531.000000,509.000000,512.000000,521.000000,-3.509031,-0.982321,93.311905,0.036949
241924.000000,532.000000,517.000000,512.000000,518.000000,-4.110628,-0.987708,93.306816,0.048130
241934.000000,527.000000,512.000000,502.000000,522.000000,-4.701689,-0.986809,93.307961,0.033561
241944.000000,531.000000,512.000000,501.000000,517.000000,-5.286218,-0.979463,93.311707,0.023473
241954.000000,534.000000,519.000000,508.000000,515.000000,-5.866216,-0.965258,93.313438,0.013004
241964.000000,538.000000,521.000000,508.000000,528.000000,-6.442582,-0.944478,93.309364,-0.008970
241974.000000,540.000000,521.000000,508.000000,520.000000,-7.014523,-0.920404,93.296989,-0.040593
241984.000000,541.000000,517.000000,508.000000,515.000000,-7.581205,-0.896257,93.281631,-0.081014
241994.000000,536.000000,525.000000,505.000000,521.000000,-8.139377,-0.874788,93.270775,-0.110515
242004.000000,540.000000,528.000000,512.000000,523.000000,-8.684893,-0.861847,93.264893,-0.129972
242014.000000,544.000000,527.000000,506.000000,522.000000,-9.212567,-0.859144,93.266571,-0.125926
242024.000000,550.000000,533.000000,509.000000,519.000000,-9.720317,-0.864222,93.277283,-0.102116
242034.000000,542.000000,531.000000,507.000000,517.000000,-10.206051,-0.878675,93.295654,-0.062832
242044.000000,554.000000,532.000000,508.000000,521.000000,-10.668112,-0.901259,93.320625,-0.014931
242054.000000,556.000000,537.000000,509.000000,517.000000,-11.103884,-0.928600,93.349709,0.024220
242064.000000,555.000000,536.000000,514.000000,516.000000,-11.510195,-0.958332,93.374435,0.040843
242074.000000,557.000000,536.000000,517.000000,521.000000,-11.885384,-0.987825,93.386681,0.083741
242084.000000,554.000000,537.000000,511.000000,523.000000,-12.227748,-1.011987,93.384598,0.129957
242094.000000,556.000000,546.000000,515.000000,520.000000,-12.538440,-1.030183,93.373291,0.137743
242104.000000,553.000000,538.000000,511.000000,521.000000,-12.817319,-1.040295,93.359947,0.113398
242114.000000,558.000000,548.000000,516.000000,521.000000,-13.065364,-1.042188,93.346298,0.047262
242124.000000,565.000000,535.000000,518.000000,521.000000,-13.285980,-1.035132,93.339516,-0.021311
242134.000000,566.000000,546.000000,517.000000,526.000000,-13.479096,-1.021508,93.340919,-0.058718
242144.000000,566.000000,541.000000,516.000000,523.000000,-13.643621,-1.004751,93.346367,-0.064185
