I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
210169.000000,-57.798859,-61.104736,-59.932430,4.987988,-13.870496,4.977301,-3.905207,-3.000000,3286.000000,3445.000000,3133.000000,3601.000000,2965.000000
210171.000000,-56.216286,-62.119408,-63.529991,12.715188,-13.855606,0.000000,-1.140418,-1.000000,3280.000000,3450.000000,3112.000000,3618.000000,2940.000000
210173.000000,-55.413788,-62.956139,-62.554382,16.247639,-13.850697,0.364227,2.761169,2.000000,3280.000000,3434.000000,3122.000000,3610.000000,2954.000000
210175.000000,-54.598324,-63.935120,-60.237309,21.058428,-13.844339,2.076156,9.290245,9.000000,3280.000000,3413.000000,3129.000000,3603.000000,2975.000000
210178.000000,-53.777576,-64.155922,-65.542183,24.750591,-13.836857,4.900029,15.813764,15.000000,3280.000000,3396.000000,3134.000000,3598.000000,2992.000000
210181.000000,-52.130592,-64.448029,-62.310478,29.816240,-13.810677,0.031471,16.037035,16.000000,3277.000000,3400.000000,3122.000000,3610.000000,2976.000000
210183.000000,-51.306316,-64.410835,-69.383644,31.923176,-13.801020,0.228246,18.350403,18.000000,3277.000000,3384.000000,3134.000000,3604.000000,2986.000000
210185.000000,-50.476406,-65.085258,-69.932426,34.610069,-13.790559,0.371300,21.190811,21.000000,3277.000000,3371.000000,3141.000000,3595.000000,3001.000000
210189.000000,-39.137146,-66.134552,-69.444618,39.479355,-13.778643,1.472426,27.173138,27.000000,3277.000000,3357.000000,3143.000000,3583.000000,3025.000000
210191.000000,-37.413937,-68.148926,-72.859253,76.321396,-13.685282,0.000000,62.636116,62.000000,3271.000000,3373.000000,3045.000000,3653.000000,3013.000000
210193.000000,-36.536217,-68.683884,-60.786087,80.841415,-13.660901,0.709919,67.890434,67.000000,3271.000000,3364.000000,3044.000000,3650.000000,3026.000000
210195.000000,-35.663376,-67.929619,-69.871452,83.098892,-13.635832,2.306386,71.769447,71.000000,3271.000000,3351.000000,3049.000000,3643.000000,3041.000000
210198.000000,-28.404234,-66.957001,-64.017792,82.321663,-13.610976,2.099588,70.810272,70.000000,3271.000000,3334.000000,3068.000000,3630.000000,3052.000000
210201.000000,-26.714045,-65.440147,-68.164131,99.451286,-13.522894,-0.138829,85.789558,85.000000,3268.000000,3319.000000,3047.000000,3663.000000,3043.000000
210203.000000,-25.880331,-65.132080,-76.212914,99.969749,-13.492673,-1.443749,85.033325,85.000000,3268.000000,3302.000000,3064.000000,3650.000000,3056.000000
210205.000000,-25.038469,-66.079132,-63.590965,102.980309,-13.461555,-2.907976,86.610779,86.000000,3268.000000,3285.000000,3079.000000,3639.000000,3069.000000
210209.000000,-16.760963,-66.814743,-72.432426,107.982872,-13.428943,-2.120241,92.433693,92.000000,3268.000000,3267.000000,3085.000000,3633.000000,3087.000000
210211.000000,-15.028358,-68.263412,-62.554382,135.415710,-13.258936,0.000000,122.156776,122.000000,3262.000000,3277.000000,3003.000000,3687.000000,3081.000000
210213.000000,-14.155957,-68.054955,-56.395844,138.459808,-13.217164,0.333295,125.575943,125.000000,3262.000000,3271.000000,3003.000000,3685.000000,3089.000000
210215.000000,-13.296951,-66.714882,-66.517792,138.764923,-13.175282,0.378908,125.968552,125.000000,3262.000000,3259.000000,3015.000000,3673.000000,3101.000000
210218.000000,-12.460281,-64.956589,-60.603161,136.484222,-13.134046,-1.965859,121.384315,121.000000,3263.000000,3244.000000,3040.000000,3654.000000,3114.000000
210221.000000,-10.831993,-63.015797,-62.188526,134.505386,-13.008069,-0.122948,121.374367,121.000000,3261.000000,3237.000000,3043.000000,3649.000000,3115.000000
210223.000000,-10.035387,-61.925423,-62.066578,134.460556,-12.967346,-1.389859,120.103348,120.000000,3262.000000,3230.000000,3054.000000,3638.000000,3126.000000
210225.000000,-9.254184,-60.791965,-57.798283,133.205795,-12.926968,-4.140066,116.138756,116.000000,3262.000000,3218.000000,3074.000000,3624.000000,3132.000000
210229.000000,7.906438,-60.704998,-59.871456,133.586319,-12.886455,-7.730550,112.969315,112.000000,3262.000000,3203.000000,3097.000000,3607.000000,3141.000000
210231.000000,9.449242,-59.520790,-61.761700,178.927414,-12.655169,0.000000,166.272247,166.000000,3258.000000,3163.000000,3021.000000,3673.000000,3175.000000
210233.000000,10.203616,-58.793140,-55.969017,178.080154,-12.601097,-0.866917,164.612152,164.000000,3258.000000,3151.000000,3037.000000,3659.000000,3185.000000
210235.000000,10.947756,-57.740120,-53.469017,178.591797,-12.546837,-3.078787,162.966171,162.000000,3259.000000,3143.000000,3051.000000,3645.000000,3197.000000
210238.000000,18.317997,-55.052345,-55.542187,175.340408,-12.493488,-6.174766,156.672165,156.000000,3259.000000,3142.000000,3064.000000,3630.000000,3200.000000
210241.000000,19.680361,-52.902718,-45.847065,186.887802,-12.326996,-0.070032,174.490768,174.000000,3258.000000,3127.000000,3041.000000,3651.000000,3213.000000
210243.000000,20.351807,-52.072384,-46.578770,188.294296,-12.269466,-0.490909,175.533920,175.000000,3258.000000,3121.000000,3045.000000,3645.000000,3221.000000
210245.000000,20.998213,-49.905807,-56.761700,185.467239,-12.212730,-2.098913,171.155609,171.000000,3259.000000,3118.000000,3058.000000,3634.000000,3226.000000
210249.000000,27.259632,-48.970959,-37.371452,182.640961,-12.156754,-6.782961,163.701248,163.000000,3259.000000,3113.000000,3079.000000,3617.000000,3227.000000
210251.000000,28.476719,-46.210232,-50.176331,194.925827,-11.893424,0.000000,183.032410,183.000000,3255.000000,3081.000000,3063.000000,3631.000000,3245.000000
210253.000000,29.053984,-44.683773,-44.261700,191.939987,-11.834311,-1.301405,178.804276,178.000000,3256.000000,3075.000000,3081.000000,3623.000000,3245.000000
210255.000000,29.619780,-43.930840,-31.761696,190.700363,-11.775469,-5.135756,173.789139,173.000000,3256.000000,3071.000000,3095.000000,3613.000000,3245.000000
210258.000000,30.168623,-42.263218,-41.090965,189.561523,-11.716888,-8.971601,168.873032,168.000000,3257.000000,3069.000000,3109.000000,3601.000000,3249.000000
210261.000000,31.177588,-37.764168,-26.822672,180.266388,-11.538212,-0.344886,168.383301,168.000000,3256.000000,3068.000000,3108.000000,3596.000000,3252.000000
210263.000000,31.648468,-36.265400,-27.127550,177.340469,-11.482841,-3.575235,162.282394,162.000000,3256.000000,3065.000000,3123.000000,3581.000000,3255.000000
210265.000000,32.095097,-34.163502,-34.871452,174.110855,-11.428289,-8.636822,154.045746,154.000000,3257.000000,3066.000000,3140.000000,3564.000000,3258.000000
210269.000000,38.911751,-31.834766,-26.822672,169.098679,-11.375060,-14.900942,142.822678,142.000000,3257.000000,3071.000000,3159.000000,3547.000000,3251.000000
210271.000000,39.685066,-28.974463,-25.115355,179.739456,-11.115540,0.000000,168.623917,168.000000,3254.000000,3009.000000,3163.000000,3539.000000,3305.000000
210273.000000,40.032459,-26.223759,-24.444622,175.152267,-11.059575,-1.397188,162.695511,162.000000,3254.000000,3012.000000,3172.000000,3534.000000,3298.000000
210275.000000,40.349079,-24.110386,-17.676331,169.005783,-11.005101,-7.145154,150.855530,150.000000,3255.000000,3017.000000,3193.000000,3521.000000,3289.000000
210278.000000,49.354336,-23.072090,-16.578768,166.188416,-10.951055,-14.761412,140.475952,140.000000,3255.000000,3020.000000,3210.000000,3502.000000,3288.000000
210281.000000,49.889233,-18.905054,-18.164135,181.208527,-10.782718,-0.391757,170.034058,170.000000,3254.000000,2961.000000,3207.000000,3499.000000,3349.000000
210283.000000,50.119843,-17.442701,-8.712914,176.715378,-10.723568,-4.236313,161.755493,161.000000,3255.000000,2966.000000,3222.000000,3488.000000,3344.000000
210285.000000,50.327236,-15.268792,-9.139744,173.470444,-10.664740,-9.867661,152.938049,152.000000,3255.000000,2975.000000,3231.000000,3477.000000,3337.000000
210289.000000,57.917835,-11.903225,-2.371451,166.152985,-10.607322,-16.403355,139.142319,139.000000,3255.000000,2985.000000,3247.000000,3463.000000,3325.000000
210291.000000,58.129822,-5.727283,4.640744,169.536148,-10.258925,0.000000,159.277222,159.000000,3252.000000,2934.000000,3252.000000,3454.000000,3368.000000
210293.000000,58.179749,-2.895801,-8.103159,162.311356,-10.189897,-2.124084,149.997375,149.000000,3253.000000,2946.000000,3262.000000,3444.000000,3360.000000
210295.000000,58.206020,-1.569537,-1.212915,156.224319,-10.108132,-8.893051,137.223129,137.000000,3253.000000,2959.000000,3273.000000,3433.000000,3347.000000
210298.000000,58.231007,-1.615821,8.665134,155.590240,-10.018419,-15.658947,129.912872,129.000000,3253.000000,2968.000000,3280.000000,3424.000000,3340.000000
210301.000000,58.238281,1.444464,2.384646,150.215363,-9.752133,-0.290004,140.173218,140.000000,3252.000000,2958.000000,3266.000000,3428.000000,3356.000000
210303.000000,58.208057,3.120880,15.128549,145.339310,-9.667614,-3.363830,132.307861,132.000000,3253.000000,2975.000000,3267.000000,3423.000000,3347.000000
210305.000000,58.155361,5.032918,12.994403,141.070816,-9.585606,-8.653706,122.831512,122.000000,3253.000000,2990.000000,3272.000000,3418.000000,3332.000000
210309.000000,67.027657,8.018796,17.140745,134.521774,-9.516559,-14.879362,110.125854,110.000000,3253.000000,3003.000000,3283.000000,3411.000000,3315.000000
210311.000000,66.718658,14.634171,21.043184,138.973862,-9.234507,0.000000,129.739349,129.000000,3250.000000,2919.000000,3323.000000,3381.000000,3377.000000
210313.000000,66.519043,16.348263,13.848062,133.154648,-9.187188,-1.664580,122.302879,122.000000,3250.000000,2929.000000,3327.000000,3377.000000,3367.000000
210315.000000,66.299980,17.755562,19.640745,128.367966,-9.142619,-6.337877,112.887474,112.000000,3250.000000,2945.000000,3331.000000,3373.000000,3351.000000
210318.000000,66.069481,18.531532,23.543184,125.107994,-9.099882,-11.608234,104.399872,104.000000,3251.000000,2964.000000,3330.000000,3370.000000,3340.000000
210321.000000,65.567467,21.315792,23.787086,118.507675,-8.964433,-0.251851,109.291389,109.000000,3250.000000,2948.000000,3334.000000,3352.000000,3366.000000
210323.000000,65.279503,23.324404,25.433428,112.159599,-8.926997,-3.285362,99.947243,99.000000,3250.000000,2967.000000,3335.000000,3347.000000,3351.000000
210325.000000,64.976006,24.276487,28.726110,107.582275,-8.891593,-9.038579,89.652100,89.000000,3250.000000,2985.000000,3337.000000,3343.000000,3335.000000
210329.000000,70.292839,25.294138,31.043184,104.765800,-8.857349,-14.116152,81.792297,81.000000,3251.000000,3003.000000,3337.000000,3347.000000,3317.000000
210331.000000,69.599426,28.570396,29.762695,109.324783,-8.689692,0.000000,100.635094,100.000000,3249.000000,2965.000000,3333.000000,3357.000000,3341.000000
210333.000000,69.227936,29.580906,36.226109,105.348717,-8.655858,-0.932535,95.760323,95.000000,3249.000000,2978.000000,3330.000000,3360.000000,3328.000000
210335.000000,68.838867,31.128593,36.348061,101.363617,-8.623417,-3.680511,89.059692,89.000000,3249.000000,2992.000000,3328.000000,3366.000000,3310.000000
210338.000000,68.425369,33.023857,37.689522,95.482758,-8.592966,-7.950187,78.939606,78.000000,3249.000000,3012.000000,3330.000000,3368.000000,3286.000000
210341.000000,67.532402,36.313976,42.750500,84.364555,-8.504198,-0.265194,75.595169,75.000000,3249.000000,3003.000000,3345.000000,3365.000000,3283.000000
210343.000000,67.055237,37.853275,37.689522,79.203125,-8.479302,-2.918721,67.805099,67.000000,3249.000000,3019.000000,3345.000000,3367.000000,3265.000000
210345.000000,66.561897,38.905003,39.884644,74.199127,-8.456063,-7.509051,58.234013,58.000000,3249.000000,3040.000000,3342.000000,3372.000000,3242.000000
210349.000000,65.294388,39.295849,42.384644,71.421852,-8.433779,-11.960825,51.027252,51.000000,3249.000000,3062.000000,3334.000000,3378.000000,3222.000000
210351.000000,64.274033,40.418922,42.262695,63.924328,-8.338756,0.000000,55.585571,55.000000,3246.000000,3014.000000,3368.000000,3326.000000,3276.000000
210353.000000,63.753876,41.005524,47.262695,61.378452,-8.319657,-0.331807,52.726990,52.000000,3246.000000,3027.000000,3361.000000,3325.000000,3271.000000
210355.000000,63.221985,42.044483,46.957817,57.992207,-8.301617,-1.653040,48.037552,48.000000,3246.000000,3043.000000,3353.000000,3331.000000,3257.000000
210358.000000,59.086060,43.744728,46.774891,53.027386,-8.285127,-4.319456,40.422806,40.000000,3246.000000,3059.000000,3353.000000,3335.000000,3237.000000
210361.000000,57.913136,46.983078,49.701717,31.444731,-8.253386,-0.240305,22.951040,22.000000,3244.000000,3041.000000,3403.000000,3291.000000,3241.000000
210363.000000,57.304451,47.855423,45.860256,27.223906,-8.244983,-2.420052,16.558872,16.000000,3244.000000,3055.000000,3401.000000,3295.000000,3225.000000
210365.000000,56.686947,48.452351,50.494400,23.690712,-8.237683,-5.538506,9.914522,9.000000,3243.000000,3072.000000,3396.000000,3300.000000,3204.000000
210369.000000,52.222942,48.939331,46.957817,20.765930,-8.231294,-8.227068,4.307569,4.000000,3243.000000,3090.000000,3388.000000,3308.000000,3186.000000
210371.000000,50.974678,48.709648,51.530987,7.461352,-8.220624,0.000000,-0.759272,0.000000,3240.000000,3067.000000,3413.000000,3265.000000,3215.000000
210373.000000,50.346558,49.398746,54.396839,5.259856,-8.218998,-0.055157,-3.014299,-3.000000,3239.000000,3079.000000,3405.000000,3265.000000,3207.000000
210375.000000,49.703400,50.659409,49.884647,0.926044,-8.218686,-1.167230,-8.459872,-8.000000,3239.000000,3093.000000,3401.000000,3273.000000,3189.000000
210378.000000,49.044529,51.750221,54.823669,-4.103244,-8.219914,-4.151917,-16.475075,-16.000000,3239.000000,3110.000000,3400.000000,3282.000000,3164.000000
210381.000000,47.697315,53.182831,52.628548,-11.542727,-8.228500,-0.117300,-19.888527,-19.000000,3238.000000,3105.000000,3409.000000,3281.000000,3157.000000
210383.000000,47.011406,53.635597,52.079769,-15.026429,-8.233077,-1.308826,-24.568333,-24.000000,3237.000000,3117.000000,3405.000000,3285.000000,3141.000000
210385.000000,46.324409,53.612576,56.409035,-17.282297,-8.238352,-3.004227,-28.524876,-28.000000,3237.000000,3133.000000,3397.000000,3295.000000,3123.000000
210389.000000,30.534266,53.561359,50.860256,-18.833307,-8.244103,-3.872711,-30.950123,-30.000000,3237.000000,3148.000000,3386.000000,3308.000000,3106.000000
210391.000000,29.162775,53.504154,57.933426,-61.569016,-8.323422,0.000000,-69.892441,-69.000000,3234.000000,3132.000000,3474.000000,3210.000000,3120.000000
210393.000000,28.476904,53.623810,57.750500,-63.294041,-8.342746,0.027616,-71.609169,-71.000000,3234.000000,3145.000000,3465.000000,3215.000000,3111.000000
210395.000000,27.784418,54.262718,48.970013,-66.119896,-8.362919,-0.164106,-74.646927,-74.000000,3233.000000,3158.000000,3456.000000,3222.000000,3096.000000
210398.000000,15.309798,54.615192,60.006596,-69.505730,-8.384116,-1.338268,-79.228111,-79.000000,3233.000000,3176.000000,3448.000000,3228.000000,3080.000000
210401.000000,13.901584,55.258717,56.652939,-105.256989,-8.475669,-0.061247,-113.793907,-113.000000,3232.000000,3180.000000,3510.000000,3166.000000,3072.000000
210403.000000,13.188486,55.834763,50.738304,-108.254951,-8.508652,-0.693794,-117.457397,-117.000000,3231.000000,3194.000000,3502.000000,3172.000000,3056.000000
210405.000000,12.478554,55.117737,55.799278,-110.690704,-8.542376,-1.988001,-121.221077,-121.000000,3231.000000,3210.000000,3494.000000,3182.000000,3038.000000
210409.000000,11.022509,53.339241,48.482208,-108.370537,-8.575438,-1.728153,-118.674126,-118.000000,3231.000000,3218.000000,3480.000000,3192.000000,3034.000000
210411.000000,9.690770,51.321278,49.213913,-107.723961,-8.725165,0.000000,-116.449127,-116.000000,3228.000000,3211.000000,3477.000000,3179.000000,3045.000000
210413.000000,9.043111,50.454601,56.713913,-107.043121,-8.757937,0.682776,-115.118279,-115.000000,3227.000000,3223.000000,3461.000000,3185.000000,3039.000000
210415.000000,8.397341,50.714451,47.628548,-107.433144,-8.790846,2.736929,-113.487061,-113.000000,3227.000000,3239.000000,3441.000000,3195.000000,3033.000000
210418.000000,7.739780,51.677570,52.201717,-111.458946,-8.824963,3.734848,-116.549057,-116.000000,3227.000000,3256.000000,3430.000000,3202.000000,3020.000000
210421.000000,6.419536,51.369381,48.421230,-115.875847,-8.934602,0.060606,-124.749840,-124.000000,3226.000000,3256.000000,3444.000000,3186.000000,3018.000000
210423.000000,5.767551,50.970428,39.518791,-116.351570,-8.970214,0.791209,-124.530579,-124.000000,3225.000000,3262.000000,3436.000000,3186.000000,3016.000000
210425.000000,5.129165,49.566399,45.006596,-116.275581,-9.005835,2.171608,-123.109810,-123.000000,3225.000000,3270.000000,3426.000000,3190.000000,3014.000000
210429.000000,-4.183555,47.115101,37.445621,-112.377457,-9.040339,5.241992,-116.175804,-116.000000,3225.000000,3280.000000,3402.000000,3206.000000,3012.000000
210431.000000,-5.303102,42.087250,39.579769,-124.799858,-9.213605,0.000000,-134.013458,-134.000000,3223.000000,3310.000000,3404.000000,3182.000000,2996.000000
210433.000000,-5.820385,40.231392,47.384647,-120.597588,-9.251010,1.661645,-128.186951,-128.000000,3222.000000,3315.000000,3385.000000,3193.000000,2995.000000
210435.000000,-6.326750,39.858936,40.006596,-118.525871,-9.287871,6.418778,-121.394966,-121.000000,3222.000000,3319.000000,3367.000000,3207.000000,2995.000000
210438.000000,-11.706521,40.750977,34.579765,-121.323387,-9.325604,10.120284,-120.528702,-120.000000,3222.000000,3327.000000,3357.000000,3215.000000,2989.000000
210441.000000,-12.729154,39.532558,40.982204,-135.819672,-9.447736,0.140518,-145.126892,-145.000000,3221.000000,3369.000000,3363.000000,3207.000000,2945.000000
210443.000000,-13.224680,38.804779,30.494404,-134.802399,-9.489720,1.636622,-142.655487,-142.000000,3221.000000,3372.000000,3354.000000,3216.000000,2942.000000
