I0,I1,I2,I3,I4,I5,I6,I7
93100.000000,553.000000,597.000000,462.000000,488.000000,520.000000,0.472200,0.126678
93110.000000,557.000000,593.000000,463.000000,491.000000,522.000000,0.472200,0.132544
93120.000000,556.000000,591.000000,458.000000,491.000000,522.000000,0.472200,0.121940
93130.000000,556.000000,591.000000,461.000000,494.000000,523.000000,0.472200,0.120185
93140.000000,560.000000,594.000000,459.000000,498.000000,526.000000,0.472200,0.134570
93150.000000,560.000000,593.000000,460.000000,497.000000,527.000000,0.472200,0.131804
93160.000000,561.000000,596.000000,462.000000,492.000000,526.000000,0.472200,0.113260
93170.000000,561.000000,593.000000,462.000000,494.000000,527.000000,0.472200,0.112199
93180.000000,564.000000,598.000000,461.000000,494.000000,528.000000,0.472200,0.111223
93190.000000,567.000000,597.000000,467.000000,498.000000,530.000000,0.472200,0.118326
93200.000000,563.000000,602.000000,467.000000,503.000000,531.000000,0.472200,0.116859
93210.000000,565.000000,595.000000,466.000000,497.000000,531.000000,0.472200,0.107511
93220.000000,566.000000,600.000000,468.000000,496.000000,531.000000,0.472200,0.098910
93230.000000,557.000000,598.000000,463.000000,502.000000,530.000000,0.472200,0.082997
93240.000000,564.000000,600.000000,468.000000,504.000000,532.000000,0.472200,0.092357
93250.000000,567.000000,596.000000,468.000000,498.000000,532.000000,0.471000,0.084969
93260.000000,564.000000,600.000000,468.000000,494.000000,531.000000,0.471000,0.070171
93270.000000,563.000000,597.000000,467.000000,500.000000,531.000000,0.471000,0.064558
93280.000000,565.000000,596.000000,469.000000,498.000000,531.000000,0.471000,0.059393
93290.000000,561.000000,598.000000,462.000000,502.000000,531.000000,0.471000,0.054642
93300.000000,555.000000,602.000000,468.000000,497.000000,529.000000,0.471000,0.034270
93310.000000,564.000000,593.000000,471.000000,494.000000,529.000000,0.471000,0.031529
93320.000000,557.000000,597.000000,470.000000,498.000000,528.000000,0.471000,0.021006
93330.000000,561.000000,590.000000,462.000000,500.000000,529.000000,0.471000,0.027326
93340.000000,559.000000,594.000000,466.000000,499.000000,529.000000,0.471000,0.025140
93350.000000,550.000000,591.000000,470.000000,499.000000,527.000000,0.471000,0.007128
93360.000000,551.000000,595.000000,474.000000,494.000000,525.000000,0.472200,-0.009442
93370.000000,550.000000,585.000000,472.000000,504.000000,526.000000,0.471000,-0.000686
93380.000000,550.000000,581.000000,470.000000,502.000000,526.000000,0.471000,-0.000631
93390.000000,548.000000,579.000000,475.000000,499.000000,525.000000,0.471000,-0.008581
93400.000000,541.000000,574.000000,473.000000,514.000000,526.000000,0.471000,0.000105
93410.000000,538.000000,574.000000,472.000000,513.000000,525.000000,0.472200,-0.007903
93420.000000,538.000000,575.000000,478.000000,508.000000,524.000000,0.472200,-0.015271
93430.000000,537.000000,561.000000,480.000000,511.000000,527.000000,0.471000,0.009951
93440.000000,529.000000,563.000000,477.000000,506.000000,525.000000,0.471000,-0.006845
93450.000000,531.000000,557.000000,482.000000,512.000000,523.000000,0.472200,-0.022298
93460.000000,526.000000,556.000000,486.000000,509.000000,521.000000,0.472200,-0.036514
93470.000000,522.000000,556.000000,487.000000,516.000000,521.000000,0.472200,-0.033593
93480.000000,515.000000,552.000000,491.000000,513.000000,519.000000,0.472200,-0.046905
93490.000000,508.000000,547.000000,497.000000,520.000000,519.000000,0.472200,-0.043153
93500.000000,505.000000,540.000000,497.000000,520.000000,517.000000,0.472200,-0.055701
93510.000000,503.000000,533.000000,503.000000,524.000000,516.000000,0.472200,-0.059244
93520.000000,503.000000,525.000000,504.000000,524.000000,515.000000,0.472200,-0.062505
93530.000000,489.000000,528.000000,509.000000,527.000000,514.000000,0.472200,-0.065505
93540.000000,489.000000,521.000000,511.000000,524.000000,513.000000,0.472200,-0.068264
93550.000000,485.000000,513.000000,518.000000,534.000000,512.000000,0.472200,-0.070803
93560.000000,486.000000,511.000000,513.000000,534.000000,512.000000,0.472200,-0.065139
93570.000000,477.000000,506.000000,511.000000,540.000000,510.000000,0.472200,-0.075928
93580.000000,469.000000,503.000000,519.000000,535.000000,512.000000,0.472200,-0.053854
93590.000000,465.000000,499.000000,527.000000,544.000000,517.000000,0.472200,-0.009545
93600.000000,467.000000,496.000000,525.000000,542.000000,519.000000,0.472200,0.007219
93610.000000,462.000000,488.000000,522.000000,550.000000,517.000000,0.472200,-0.009359
93620.000000,459.000000,489.000000,528.000000,549.000000,513.000000,0.472200,-0.040610
93630.000000,453.000000,480.000000,530.000000,550.000000,509.000000,0.471000,-0.069362
93640.000000,450.000000,483.000000,527.000000,553.000000,507.000000,0.471000,-0.079813
93650.000000,446.000000,480.000000,534.000000,555.000000,507.000000,0.472200,-0.073428
93660.000000,452.000000,478.000000,534.000000,558.000000,507.000000,0.472200,-0.067553
93670.000000,446.000000,472.000000,533.000000,561.000000,505.000000,0.471000,-0.078149
93680.000000,445.000000,474.000000,537.000000,555.000000,505.000000,0.471000,-0.071897
93690.000000,445.000000,467.000000,534.000000,555.000000,503.000000,0.471000,-0.082145
93700.000000,440.000000,466.000000,541.000000,556.000000,503.000000,0.471000,-0.075574
93710.000000,436.000000,465.000000,542.000000,559.000000,503.000000,0.472200,-0.069528
93720.000000,438.000000,464.000000,542.000000,560.000000,503.000000,0.471000,-0.063966
93730.000000,439.000000,463.000000,544.000000,560.000000,500.000000,0.471000,-0.082849
93740.000000,434.000000,461.000000,540.000000,563.000000,500.000000,0.471000,-0.076221
93750.000000,433.000000,458.000000,543.000000,562.000000,500.000000,0.471000,-0.070123
93760.000000,432.000000,457.000000,545.000000,563.000000,500.000000,0.471000,-0.064513
93770.000000,432.000000,452.000000,542.000000,564.000000,500.000000,0.471000,-0.059352
93780.000000,433.000000,454.000000,541.000000,561.000000,500.000000,0.471000,-0.054604
93790.000000,432.000000,457.000000,551.000000,560.000000,500.000000,0.471000,-0.050236
93800.000000,429.000000,456.000000,546.000000,562.000000,500.000000,0.471000,-0.046217
93810.000000,432.000000,456.000000,549.000000,563.000000,500.000000,0.471000,-0.042519
93820.000000,433.000000,455.000000,552.000000,557.000000,500.000000,0.471000,-0.039118
93830.000000,425.000000,453.000000,552.000000,562.000000,1300.000000,0.471000,6.364011
93840.000000,433.000000,457.000000,545.000000,561.000000,1300.000000,0.471000,5.854890
93850.000000,430.000000,452.000000,550.000000,556.000000,1300.000000,0.472200,5.386499
93860.000000,430.000000,449.000000,551.000000,560.000000,1300.000000,0.472200,4.955579
93870.000000,428.000000,454.000000,552.000000,560.000000,1300.000000,0.472200,4.559133
93880.000000,425.000000,454.000000,549.000000,554.000000,1300.000000,0.472200,4.194402
93890.000000,425.000000,445.000000,546.000000,562.000000,1300.000000,0.471000,3.858850
93900.000000,421.000000,446.000000,545.000000,552.000000,1300.000000,0.471000,3.550142
93910.000000,417.000000,446.000000,540.000000,555.000000,1300.000000,0.472200,3.266130
93920.000000,419.000000,438.000000,543.000000,563.000000,1300.000000,0.472200,3.004840
93930.000000,413.000000,441.000000,529.000000,552.000000,1300.000000,0.471000,2.764453
93940.000000,410.000000,439.000000,533.000000,550.000000,1300.000000,0.471000,2.543297
93950.000000,404.000000,430.000000,526.000000,549.000000,1300.000000,0.472200,2.339833
93960.000000,400.000000,426.000000,522.000000,545.000000,1300.000000,0.472200,2.152646
93970.000000,388.000000,428.000000,514.000000,546.000000,1300.000000,0.471000,1.980434
93980.000000,395.000000,425.000000,512.000000,538.000000,1300.000000,0.471000,1.822000
93990.000000,387.000000,418.000000,503.000000,536.000000,1300.000000,0.471000,1.676240
94000.000000,386.000000,410.000000,494.000000,524.000000,1300.000000,0.471000,1.542141
94010.000000,377.000000,405.000000,489.000000,519.000000,1300.000000,0.472200,1.418769
94020.000000,367.000000,402.000000,482.000000,511.000000,442.000000,0.472200,-5.558732
94030.000000,364.000000,391.000000,472.000000,505.000000,439.000000,0.471000,-5.138033
94040.000000,358.000000,387.000000,472.000000,499.000000,439.000000,0.471000,-4.726991
94050.000000,352.000000,388.000000,457.000000,492.000000,434.000000,0.471000,-4.388832
94060.000000,343.000000,379.000000,451.000000,481.000000,428.000000,0.471000,-4.085725
94070.000000,339.000000,377.000000,441.000000,478.000000,422.000000,0.472200,-3.806867
94080.000000,335.000000,369.000000,436.000000,470.000000,415.000000,0.472200,-3.558317
94090.000000,327.000000,366.000000,429.000000,459.000000,408.000000,0.472200,-3.329652
94100.000000,324.000000,365.000000,420.000000,455.000000,401.000000,0.472200,-3.119280
94110.000000,317.000000,358.000000,405.000000,445.000000,394.000000,0.472200,-2.925737
94120.000000,318.000000,352.000000,402.000000,440.000000,388.000000,0.472200,-2.739678
94130.000000,316.000000,356.000000,396.000000,437.000000,382.000000,0.472200,-2.568504
94140.000000,317.000000,354.000000,391.000000,429.000000,378.000000,0.472200,-2.395024
94150.000000,316.000000,352.000000,391.000000,426.000000,375.000000,0.472200,-2.227422
94160.000000,311.000000,351.000000,381.000000,421.000000,371.000000,0.472200,-2.081228
94170.000000,314.000000,361.000000,379.000000,416.000000,370.000000,0.472200,-1.922730
94180.000000,319.000000,359.000000,372.000000,414.000000,368.000000,0.472200,-1.784911
94190.000000,314.000000,364.000000,373.000000,412.000000,368.000000,0.471000,-1.642118
94200.000000,319.000000,370.000000,367.000000,415.000000,368.000000,0.471000,-1.510749
94210.000000,325.000000,372.000000,365.000000,410.000000,368.000000,0.471000,-1.389889
94220.000000,333.000000,377.000000,360.000000,409.000000,365.000000,0.471000,-1.302698
94230.000000,329.000000,386.000000,365.000000,409.000000,366.000000,0.471000,-1.190482
94240.000000,342.000000,395.000000,361.000000,408.000000,370.000000,0.471000,-1.063244
94250.000000,350.000000,405.000000,348.000000,412.000000,374.000000,0.471000,-0.946184
94260.000000,358.000000,412.000000,355.000000,415.000000,379.000000,0.471000,-0.830489
94270.000000,365.000000,423.000000,353.000000,421.000000,384.000000,0.471000,-0.724050
94280.000000,374.000000,442.000000,355.000000,421.000000,390.000000,0.471000,-0.618126
94290.000000,376.000000,453.000000,358.000000,423.000000,394.000000,0.471000,-0.536676
94300.000000,396.000000,465.000000,359.000000,429.000000,399.000000,0.471000,-0.453742
94310.000000,402.000000,472.000000,367.000000,438.000000,405.000000,0.471000,-0.369442
94320.000000,414.000000,487.000000,366.000000,442.000000,412.000000,0.471000,-0.283887
94330.000000,422.000000,500.000000,372.000000,450.000000,419.000000,0.471000,-0.205176
94340.000000,436.000000,516.000000,386.000000,463.000000,426.000000,0.471000,-0.132762
94350.000000,447.000000,523.000000,392.000000,476.000000,433.000000,0.472200,-0.066141
94360.000000,455.000000,539.000000,401.000000,488.000000,439.000000,0.472200,-0.012850
94370.000000,470.000000,551.000000,406.000000,504.000000,446.000000,0.472200,0.044178
94380.000000,483.000000,564.000000,422.000000,510.000000,453.000000,0.472200,0.096644
94390.000000,494.000000,573.000000,432.000000,526.000000,460.000000,0.472200,0.144912
94400.000000,504.000000,587.000000,447.000000,534.000000,467.000000,0.472200,0.189319
94410.000000,514.000000,601.000000,449.000000,545.000000,474.000000,0.472200,0.230174
94420.000000,522.000000,611.000000,468.000000,554.000000,481.000000,0.472200,0.267760
94430.000000,527.000000,619.000000,482.000000,577.000000,488.000000,0.472200,0.302339
94440.000000,543.000000,634.000000,496.000000,588.000000,495.000000,0.472200,0.334152
94450.000000,556.000000,643.000000,509.000000,593.000000,502.000000,0.472200,0.363420
94460.000000,568.000000,647.000000,516.000000,606.000000,509.000000,0.472200,0.390346
94470.000000,573.000000,659.000000,530.000000,615.000000,516.000000,0.472200,0.415119
94480.000000,586.000000,671.000000,538.000000,621.000000,523.000000,0.472200,0.437909
94490.000000,595.000000,683.000000,545.000000,631.000000,530.000000,0.472200,0.458876
94500.000000,601.000000,683.000000,552.000000,643.000000,537.000000,0.472200,0.478166
94510.000000,617.000000,689.000000,566.000000,646.000000,544.000000,0.472200,0.495913
94520.000000,627.000000,695.000000,577.000000,664.000000,551.000000,0.472200,0.512240
94530.000000,627.000000,705.000000,585.000000,665.000000,558.000000,0.472200,0.527261
94540.000000,634.000000,709.000000,589.000000,668.000000,565.000000,0.472200,0.541080
94550.000000,644.000000,719.000000,600.000000,672.000000,572.000000,0.472200,0.553793
94560.000000,651.000000,720.000000,611.000000,677.000000,579.000000,0.472200,0.565490
94570.000000,657.000000,724.000000,614.000000,685.000000,586.000000,0.472200,0.576251
94580.000000,666.000000,735.000000,624.000000,687.000000,596.000000,0.472200,0.610151
94590.000000,665.000000,740.000000,625.000000,694.000000,604.000000,0.472200,0.625339
94600.000000,682.000000,740.000000,635.000000,697.000000,614.000000,0.472200,0.655312
94610.000000,681.000000,752.000000,638.000000,696.000000,625.000000,0.472200,0.690886
94620.000000,689.000000,745.000000,648.000000,696.000000,636.000000,0.472200,0.723616
94630.000000,698.000000,750.000000,643.000000,703.000000,648.000000,0.472200,0.761726
94640.000000,691.000000,752.000000,654.000000,698.000000,657.000000,0.472200,0.772788
94650.000000,698.000000,754.000000,656.000000,716.000000,668.000000,0.472200,0.798965
94660.000000,704.000000,760.000000,659.000000,704.000000,679.000000,0.472200,0.823048
94670.000000,709.000000,759.000000,660.000000,714.000000,691.000000,0.472200,0.853204
94680.000000,712.000000,758.000000,672.000000,718.000000,702.000000,0.472200,0.872948
94690.000000,717.000000,763.000000,669.000000,714.000000,708.000000,0.472200,0.851112
94700.000000,717.000000,763.000000,667.000000,713.000000,711.000000,0.472200,0.807023
94710.000000,716.000000,764.000000,671.000000,711.000000,712.000000,0.472200,0.750461
94720.000000,719.000000,763.000000,673.000000,708.000000,709.000000,0.472200,0.666425
94730.000000,725.000000,762.000000,678.000000,713.000000,713.000000,0.472200,0.645111
94740.000000,721.000000,764.000000,679.000000,707.000000,712.000000,0.472200,0.585501
94750.000000,727.000000,765.000000,676.000000,709.000000,715.000000,0.471000,0.562661
94760.000000,728.000000,757.000000,679.000000,704.000000,713.000000,0.472200,0.501649
94770.000000,725.000000,759.000000,668.000000,709.000000,715.000000,0.471000,0.477517
94780.000000,721.000000,767.000000,679.000000,703.000000,713.000000,0.471000,0.423315
94790.000000,728.000000,758.000000,672.000000,701.000000,713.000000,0.472200,0.389450
94800.000000,723.000000,759.000000,670.000000,700.000000,712.000000,0.472200,0.350294
94810.000000,726.000000,749.000000,666.000000,691.000000,710.000000,0.472200,0.306271
94820.000000,727.000000,756.000000,675.000000,694.000000,706.000000,0.472200,0.249769
94830.000000,724.000000,745.000000,664.000000,687.000000,707.000000,0.472200,0.237787
94840.000000,723.000000,755.000000,663.000000,682.000000,704.000000,0.471000,0.194765
94850.000000,719.000000,750.000000,662.000000,682.000000,700.000000,0.471000,0.147183
94860.000000,713.000000,748.000000,656.000000,673.000000,694.000000,0.471000,0.087408
94870.000000,708.000000,745.000000,645.000000,665.000000,690.000000,0.471000,0.048416
94880.000000,715.000000,739.000000,646.000000,662.000000,689.000000,0.471000,0.036542
94890.000000,713.000000,733.000000,635.000000,659.000000,688.000000,0.471000,0.025619
94900.000000,704.000000,728.000000,635.000000,653.000000,684.000000,0.471000,-0.008430
94910.000000,706.000000,726.000000,643.000000,645.000000,679.000000,0.471000,-0.047756
94920.000000,701.000000,717.000000,627.000000,641.000000,675.000000,0.471000,-0.075936
94930.000000,694.000000,717.000000,617.000000,632.000000,670.000000,0.471000,-0.109861
