I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
704.000,606.000,625.000,643.000,678.000,617.000,637.000,642.000,644.000,4.085,-2.726,5.000
710.000,606.000,623.000,645.000,684.000,617.000,635.000,644.000,640.000,4.024,-2.728,5.000
704.000,609.000,622.000,641.000,678.000,620.000,634.000,640.000,636.000,3.922,-2.733,5.000
701.000,602.000,614.000,629.000,675.000,613.000,626.000,628.000,630.000,3.886,-2.704,5.000
699.000,601.000,618.000,638.000,673.000,612.000,630.000,637.000,629.000,3.849,-2.669,5.000
700.000,600.000,614.000,632.000,674.000,611.000,626.000,631.000,626.000,3.843,-2.657,5.000
696.000,601.000,617.000,630.000,670.000,612.000,629.000,629.000,625.000,3.868,-2.608,5.000
684.000,599.000,610.000,633.000,658.000,610.000,622.000,632.000,627.000,3.903,-2.513,5.000
693.000,594.000,615.000,629.000,667.000,605.000,627.000,628.000,629.000,3.969,-2.477,5.000
685.000,587.000,608.000,636.000,660.000,598.000,620.000,634.000,628.000,4.041,-2.412,5.000
692.000,592.000,608.000,628.000,667.000,603.000,620.000,626.000,625.000,4.090,-2.347,5.000
685.000,592.000,598.000,625.000,660.000,603.000,610.000,623.000,619.000,4.121,-2.259,5.000
681.000,582.000,604.000,623.000,656.000,594.000,616.000,621.000,619.000,4.163,-2.182,5.000
675.000,588.000,598.000,619.000,650.000,600.000,610.000,617.000,619.000,4.200,-2.112,5.000
683.000,587.000,598.000,620.000,658.000,599.000,610.000,618.000,615.000,4.221,-2.046,5.000
676.000,585.000,595.000,617.000,652.000,597.000,606.000,615.000,611.000,4.177,-1.980,5.000
679.000,585.000,595.000,621.000,655.000,597.000,606.000,619.000,609.000,4.157,-1.919,5.000
672.000,579.000,598.000,617.000,648.000,591.000,609.000,615.000,611.000,4.043,-1.846,5.000
676.000,582.000,600.000,616.000,652.000,595.000,611.000,614.000,614.000,3.978,-1.788,5.000
674.000,570.000,597.000,614.000,650.000,583.000,608.000,612.000,614.000,3.958,-1.743,5.000
667.000,581.000,591.000,609.000,643.000,594.000,602.000,607.000,612.000,3.837,-1.699,5.000
665.000,576.000,594.000,603.000,641.000,589.000,605.000,601.000,611.000,3.843,-1.673,5.000
670.000,577.000,589.000,608.000,646.000,590.000,600.000,606.000,605.000,3.869,-1.676,5.000
663.000,566.000,584.000,610.000,639.000,579.000,595.000,608.000,605.000,3.926,-1.697,5.000
668.000,574.000,584.000,603.000,644.000,587.000,595.000,601.000,600.000,3.963,-1.709,5.000
670.000,569.000,589.000,605.000,646.000,582.000,600.000,603.000,598.000,4.001,-1.722,5.000
660.000,567.000,584.000,612.000,636.000,579.000,595.000,610.000,600.000,4.016,-1.788,5.000
659.000,565.000,579.000,598.000,635.000,577.000,590.000,596.000,595.000,4.028,-1.851,5.000
658.000,566.000,588.000,602.000,634.000,578.000,599.000,600.000,596.000,3.993,-1.876,5.000
659.000,566.000,579.000,602.000,634.000,578.000,590.000,600.000,598.000,4.008,-1.910,5.000
662.000,566.000,580.000,602.000,637.000,578.000,591.000,600.000,594.000,3.953,-1.874,5.000
658.000,565.000,579.000,597.000,633.000,577.000,590.000,595.000,591.000,3.902,-1.850,5.000
652.000,565.000,578.000,597.000,628.000,577.000,589.000,595.000,592.000,3.975,-1.838,5.000
659.000,555.000,571.000,594.000,635.000,567.000,582.000,592.000,590.000,3.968,-1.846,5.000
648.000,561.000,576.000,594.000,624.000,573.000,587.000,592.000,592.000,3.960,-1.838,5.000
649.000,560.000,571.000,591.000,625.000,572.000,582.000,589.000,592.000,3.942,-1.854,5.000
649.000,559.000,577.000,593.000,624.000,571.000,588.000,591.000,592.000,3.928,-1.900,5.000
654.000,558.000,580.000,593.000,629.000,570.000,591.000,591.000,594.000,3.981,-1.895,5.000
654.000,553.000,577.000,589.000,629.000,566.000,588.000,587.000,589.000,3.850,-1.840,5.000
641.000,561.000,569.000,589.000,617.000,574.000,580.000,587.000,589.000,3.876,-1.803,5.000
648.000,555.000,576.000,591.000,623.000,568.000,587.000,589.000,590.000,3.702,-1.766,5.000
643.000,559.000,574.000,587.000,618.000,572.000,584.000,585.000,589.000,3.581,-1.710,5.000
643.000,554.000,568.000,587.000,618.000,567.000,578.000,585.000,588.000,3.431,-1.708,5.000
643.000,556.000,566.000,580.000,618.000,569.000,576.000,578.000,582.000,3.373,-1.702,5.000
645.000,554.000,567.000,582.000,620.000,567.000,577.000,580.000,579.000,3.275,-1.726,5.000
641.000,550.000,569.000,585.000,616.000,563.000,579.000,583.000,580.000,3.337,-1.757,5.000
648.000,554.000,570.000,584.000,623.000,567.000,580.000,582.000,578.000,3.390,-1.739,5.000
646.000,550.000,575.000,582.000,621.000,563.000,585.000,580.000,580.000,3.488,-1.757,5.000
644.000,550.000,571.000,584.000,619.000,563.000,581.000,582.000,583.000,3.502,-1.748,5.000
635.000,548.000,562.000,581.000,610.000,561.000,572.000,579.000,582.000,3.538,-1.736,5.000
637.000,553.000,566.000,580.000,612.000,566.000,576.000,578.000,582.000,3.552,-1.748,5.000
635.000,543.000,566.000,582.000,610.000,556.000,576.000,580.000,581.000,3.600,-1.729,5.000
640.000,547.000,565.000,576.000,615.000,560.000,575.000,574.000,576.000,3.590,-1.627,5.000
640.000,546.000,563.000,577.000,616.000,559.000,573.000,575.000,573.000,3.578,-1.560,5.000
636.000,547.000,559.000,577.000,612.000,561.000,569.000,575.000,574.000,3.552,-1.435,5.000
634.000,548.000,568.000,577.000,610.000,562.000,578.000,575.000,577.000,3.550,-1.323,5.000
636.000,548.000,559.000,573.000,612.000,562.000,569.000,570.000,574.000,3.561,-1.219,5.000
636.000,547.000,559.000,578.000,612.000,561.000,569.000,575.000,575.000,3.565,-1.128,5.000
632.000,547.000,564.000,575.000,608.000,561.000,573.000,572.000,576.000,3.539,-1.078,5.000
632.000,542.000,564.000,579.000,609.000,556.000,573.000,576.000,577.000,3.612,-1.041,5.000
635.000,544.000,562.000,575.000,611.000,558.000,571.000,572.000,577.000,3.545,-1.039,5.000
635.000,540.000,556.000,566.000,612.000,554.000,565.000,563.000,572.000,3.577,-1.056,5.000
638.000,541.000,558.000,575.000,614.000,555.000,567.000,572.000,569.000,3.533,-1.087,5.000
637.000,539.000,555.000,567.000,613.000,553.000,565.000,564.000,565.000,3.589,-1.159,5.000
631.000,537.000,558.000,572.000,607.000,551.000,568.000,570.000,566.000,3.541,-1.229,5.000
633.000,543.000,555.000,567.000,609.000,557.000,565.000,565.000,564.000,3.545,-1.279,5.000
632.000,541.000,559.000,571.000,608.000,555.000,569.000,569.000,566.000,3.555,-1.328,5.000
630.000,538.000,561.000,576.000,606.000,552.000,571.000,574.000,570.000,3.624,-1.374,5.000
625.000,538.000,553.000,566.000,601.000,552.000,563.000,564.000,570.000,3.630,-1.389,5.000
626.000,539.000,556.000,570.000,602.000,553.000,566.000,568.000,571.000,3.726,-1.393,5.000
631.000,539.000,557.000,564.000,607.000,553.000,567.000,562.000,566.000,3.620,-1.390,5.000
629.000,533.000,549.000,565.000,605.000,547.000,559.000,563.000,562.000,3.619,-1.375,5.000
629.000,540.000,556.000,565.000,605.000,554.000,566.000,563.000,561.000,3.519,-1.380,5.000
628.000,536.000,549.000,567.000,604.000,550.000,559.000,565.000,560.000,3.514,-1.376,5.000
624.000,533.000,550.000,566.000,600.000,547.000,560.000,564.000,562.000,3.408,-1.325,5.000
629.000,539.000,550.000,569.000,605.000,553.000,560.000,567.000,561.000,3.366,-1.327,5.000
628.000,537.000,556.000,568.000,604.000,551.000,566.000,566.000,564.000,3.356,-1.326,5.000
630.000,544.000,551.000,569.000,606.000,558.000,560.000,567.000,563.000,3.350,-1.276,5.000
625.000,534.000,557.000,566.000,601.000,548.000,566.000,564.000,565.000,3.390,-1.207,5.000
621.000,538.000,554.000,569.000,597.000,552.000,563.000,567.000,567.000,3.400,-1.170,5.000
625.000,539.000,555.000,570.000,601.000,553.000,564.000,567.000,569.000,3.467,-1.112,5.000
626.000,535.000,548.000,568.000,602.000,549.000,557.000,565.000,564.000,3.522,-1.056,5.000
625.000,538.000,558.000,564.000,602.000,552.000,567.000,561.000,565.000,3.571,-0.999,5.000
625.000,538.000,548.000,569.000,602.000,552.000,557.000,566.000,562.000,3.620,-0.942,5.000
625.000,534.000,552.000,567.000,602.000,548.000,561.000,564.000,563.000,3.703,-0.917,5.000
623.000,541.000,554.000,571.000,600.000,555.000,564.000,568.000,567.000,3.812,-0.927,5.000
626.000,531.000,555.000,573.000,603.000,545.000,565.000,570.000,568.000,3.889,-0.938,5.000
624.000,537.000,550.000,564.000,601.000,551.000,560.000,561.000,564.000,3.957,-0.965,5.000
626.000,537.000,558.000,569.000,603.000,551.000,568.000,566.000,564.000,4.040,-0.990,5.000
625.000,535.000,553.000,565.000,602.000,549.000,563.000,562.000,566.000,4.080,-1.005,5.000
623.000,539.000,552.000,567.000,600.000,553.000,562.000,564.000,568.000,4.075,-1.042,5.000
619.000,534.000,548.000,565.000,596.000,548.000,558.000,562.000,567.000,4.083,-1.097,5.000
625.000,537.000,548.000,563.000,602.000,551.000,558.000,560.000,562.000,4.087,-1.162,5.000
619.000,535.000,552.000,560.000,596.000,548.000,563.000,557.000,562.000,4.161,-1.271,5.000
623.000,532.000,547.000,566.000,600.000,545.000,558.000,563.000,564.000,4.196,-1.400,5.000
619.000,533.000,549.000,561.000,596.000,546.000,560.000,558.000,564.000,4.258,-1.529,5.000
619.000,536.000,548.000,564.000,595.000,548.000,559.000,561.000,565.000,4.327,-1.704,5.000
622.000,528.000,546.000,565.000,598.000,540.000,558.000,562.000,564.000,4.431,-1.871,5.000
619.000,532.000,543.000,559.000,595.000,543.000,555.000,557.000,563.000,4.455,-2.087,5.000
621.000,537.000,542.000,563.000,596.000,548.000,554.000,561.000,564.000,4.531,-2.314,5.000
622.000,536.000,543.000,558.000,597.000,546.000,556.000,556.000,558.000,4.602,-2.541,5.000
620.000,536.000,539.000,557.000,595.000,546.000,552.000,555.000,555.000,4.732,-2.694,5.000
621.000,532.000,543.000,554.000,595.000,541.000,556.000,552.000,552.000,4.799,-2.892,5.000
617.000,525.000,539.000,553.000,591.000,534.000,553.000,551.000,554.000,4.913,-3.090,5.000
617.000,530.000,545.000,555.000,591.000,538.000,559.000,553.000,557.000,5.054,-3.224,5.000
618.000,530.000,536.000,555.000,592.000,538.000,550.000,553.000,553.000,5.254,-3.402,5.000
618.000,536.000,536.000,556.000,592.000,543.000,551.000,554.000,554.000,5.387,-3.553,5.000
619.000,531.000,537.000,560.000,593.000,538.000,552.000,558.000,557.000,5.596,-3.657,5.000
618.000,539.000,537.000,555.000,592.000,545.000,552.000,552.000,558.000,5.918,-3.814,5.000
611.000,538.000,531.000,559.000,584.000,543.000,547.000,556.000,558.000,6.128,-3.969,5.000
618.000,537.000,543.000,559.000,591.000,542.000,559.000,556.000,560.000,6.297,-4.107,5.000
618.000,535.000,537.000,553.000,591.000,539.000,553.000,550.000,559.000,6.447,-4.265,5.000
615.000,538.000,537.000,555.000,588.000,542.000,554.000,552.000,559.000,6.597,-4.417,5.000
617.000,535.000,528.000,550.000,590.000,538.000,545.000,547.000,554.000,6.755,-4.541,5.000
618.000,539.000,532.000,555.000,590.000,541.000,549.000,552.000,554.000,6.924,-4.682,5.000
624.000,533.000,535.000,558.000,596.000,535.000,552.000,554.000,551.000,7.109,-4.813,5.000
620.000,537.000,537.000,559.000,592.000,538.000,555.000,555.000,552.000,7.323,-4.951,5.000
614.000,531.000,529.000,554.000,586.000,531.000,547.000,550.000,553.000,7.533,-5.095,5.000
620.000,538.000,538.000,555.000,591.000,538.000,556.000,551.000,555.000,7.755,-5.245,5.000
619.000,537.000,535.000,558.000,590.000,536.000,553.000,553.000,557.000,7.949,-5.394,5.000
615.000,536.000,534.000,555.000,586.000,534.000,553.000,550.000,556.000,8.245,-5.569,5.000
624.000,540.000,532.000,556.000,595.000,537.000,551.000,551.000,551.000,8.430,-5.732,5.000
623.000,540.000,534.000,564.000,593.000,536.000,553.000,558.000,552.000,8.682,-5.912,5.000
623.000,535.000,529.000,556.000,593.000,531.000,548.000,550.000,548.000,8.826,-6.087,5.000
624.000,544.000,532.000,560.000,594.000,539.000,551.000,554.000,548.000,8.932,-6.170,5.000
623.000,540.000,535.000,550.000,592.000,535.000,554.000,544.000,546.000,9.033,-6.339,5.000
623.000,548.000,531.000,558.000,592.000,542.000,551.000,552.000,547.000,9.202,-6.510,5.000
625.000,550.000,530.000,559.000,593.000,543.000,550.000,552.000,547.000,9.364,-6.688,5.000
624.000,547.000,535.000,555.000,592.000,539.000,555.000,548.000,547.000,9.558,-6.768,5.000
621.000,546.000,531.000,561.000,589.000,538.000,551.000,554.000,550.000,9.614,-6.828,5.000
628.000,544.000,538.000,560.000,596.000,535.000,558.000,553.000,549.000,9.767,-6.962,5.000
621.000,540.000,534.000,564.000,588.000,531.000,554.000,556.000,552.000,9.921,-7.148,5.000
626.000,547.000,539.000,558.000,593.000,537.000,559.000,550.000,555.000,9.960,-7.321,5.000
623.000,545.000,534.000,561.000,589.000,534.000,554.000,553.000,556.000,9.996,-7.512,5.000
629.000,551.000,531.000,556.000,595.000,540.000,551.000,548.000,551.000,10.008,-7.651,5.000
622.000,549.000,539.000,563.000,587.000,537.000,559.000,555.000,552.000,10.012,-7.845,5.000
632.000,548.000,534.000,561.000,596.000,536.000,555.000,553.000,550.000,10.029,-8.023,5.000
630.000,550.000,534.000,560.000,594.000,538.000,555.000,553.000,552.000,9.963,-8.163,5.000
628.000,550.000,535.000,562.000,592.000,537.000,556.000,555.000,556.000,9.990,-8.310,5.000
632.000,549.000,535.000,555.000,595.000,536.000,556.000,548.000,552.000,9.935,-8.391,5.000
634.000,548.000,540.000,561.000,597.000,535.000,561.000,554.000,554.000,9.896,-8.473,5.000
636.000,549.000,536.000,560.000,599.000,536.000,557.000,553.000,551.000,9.868,-8.546,5.000
632.000,555.000,532.000,566.000,595.000,541.000,553.000,559.000,553.000,9.808,-8.612,5.000
626.000,554.000,535.000,557.000,588.000,540.000,556.000,550.000,555.000,9.728,-8.672,5.000
634.000,554.000,534.000,563.000,596.000,540.000,555.000,556.000,553.000,9.642,-8.730,5.000
639.000,556.000,531.000,565.000,601.000,542.000,552.000,559.000,552.000,9.533,-8.801,5.000
634.000,552.000,532.000,563.000,596.000,539.000,553.000,557.000,551.000,9.442,-8.849,5.000
629.000,546.000,533.000,561.000,591.000,533.000,554.000,555.000,553.000,9.356,-8.869,5.000
631.000,552.000,532.000,558.000,593.000,539.000,552.000,552.000,550.000,9.208,-8.750,5.000
635.000,550.000,526.000,559.000,597.000,538.000,546.000,553.000,548.000,9.095,-8.645,5.000
628.000,551.000,538.000,560.000,590.000,539.000,558.000,555.000,550.000,9.031,-8.618,5.000
634.000,547.000,531.000,563.000,596.000,535.000,551.000,558.000,549.000,8.974,-8.587,5.000
630.000,548.000,530.000,561.000,592.000,537.000,550.000,556.000,552.000,8.880,-8.575,5.000
631.000,546.000,532.000,553.000,594.000,535.000,552.000,548.000,549.000,8.810,-8.537,5.000
634.000,554.000,534.000,564.000,597.000,543.000,554.000,559.000,550.000,8.774,-8.458,5.000
634.000,548.000,526.000,555.000,597.000,537.000,546.000,550.000,547.000,8.820,-8.400,5.000
627.000,550.000,534.000,552.000,590.000,540.000,554.000,547.000,549.000,8.724,-8.319,5.000
628.000,548.000,524.000,554.000,591.000,538.000,544.000,549.000,546.000,8.707,-8.272,5.000
635.000,548.000,530.000,559.000,599.000,538.000,550.000,554.000,547.000,8.650,-8.162,5.000
629.000,539.000,532.000,562.000,593.000,530.000,552.000,557.000,550.000,8.634,-8.065,5.000
627.000,548.000,531.000,561.000,591.000,539.000,551.000,556.000,554.000,8.609,-8.009,5.000
635.000,544.000,530.000,555.000,599.000,535.000,550.000,550.000,551.000,8.639,-7.958,5.000
624.000,543.000,527.000,556.000,589.000,534.000,547.000,551.000,552.000,8.693,-7.904,5.000
628.000,544.000,530.000,550.000,593.000,535.000,550.000,545.000,548.000,8.658,-7.862,5.000
629.000,540.000,533.000,559.000,594.000,531.000,553.000,554.000,547.000,8.679,-7.839,5.000
620.000,542.000,529.000,550.000,585.000,533.000,549.000,545.000,550.000,8.733,-7.862,5.000
620.000,547.000,528.000,555.000,585.000,538.000,548.000,550.000,552.000,8.797,-7.863,5.000
626.000,543.000,528.000,552.000,591.000,534.000,548.000,547.000,548.000,8.776,-7.875,5.000
626.000,541.000,529.000,555.000,591.000,532.000,549.000,550.000,546.000,8.729,-7.895,5.000
623.000,540.000,528.000,556.000,587.000,531.000,548.000,551.000,548.000,8.676,-7.938,5.000
624.000,544.000,529.000,556.000,588.000,535.000,549.000,551.000,551.000,8.633,-7.981,5.000
627.000,541.000,528.000,553.000,591.000,532.000,548.000,548.000,547.000,8.581,-8.007,5.000
627.000,543.000,528.000,552.000,591.000,534.000,548.000,548.000,545.000,8.525,-8.046,5.000
626.000,538.000,521.000,557.000,590.000,529.000,541.000,553.000,543.000,8.486,-8.065,5.000
626.000,547.000,526.000,552.000,590.000,538.000,546.000,548.000,544.000,8.453,-8.068,5.000
625.000,542.000,523.000,546.000,589.000,533.000,543.000,542.000,542.000,8.412,-8.050,5.000
620.000,543.000,527.000,551.000,584.000,534.000,547.000,547.000,544.000,8.387,-8.060,5.000
632.000,537.000,528.000,552.000,596.000,528.000,548.000,548.000,542.000,8.361,-8.052,5.000
620.000,544.000,527.000,550.000,584.000,535.000,547.000,546.000,545.000,8.271,-8.042,5.000
622.000,545.000,526.000,555.000,586.000,536.000,546.000,551.000,549.000,8.226,-8.031,5.000
623.000,548.000,520.000,553.000,587.000,540.000,540.000,549.000,546.000,8.129,-7.938,5.000
622.000,537.000,523.000,549.000,586.000,530.000,543.000,546.000,543.000,8.001,-7.815,5.000
619.000,544.000,529.000,551.000,584.000,537.000,548.000,548.000,544.000,7.834,-7.681,5.000
620.000,541.000,519.000,554.000,585.000,535.000,538.000,551.000,543.000,7.671,-7.557,5.000
621.000,541.000,522.000,553.000,586.000,536.000,541.000,550.000,542.000,7.509,-7.411,5.000
619.000,544.000,523.000,552.000,585.000,539.000,542.000,549.000,545.000,7.377,-7.227,5.000
618.000,544.000,522.000,551.000,584.000,540.000,541.000,549.000,549.000,7.281,-7.017,5.000
618.000,538.000,525.000,551.000,585.000,535.000,544.000,549.000,551.000,7.110,-6.820,5.000
619.000,542.000,527.000,550.000,586.000,540.000,545.000,548.000,552.000,7.001,-6.597,5.000
618.000,532.000,526.000,541.000,586.000,531.000,544.000,539.000,548.000,6.823,-6.356,5.000
621.000,537.000,525.000,545.000,590.000,536.000,543.000,543.000,544.000,6.748,-6.094,5.000
619.000,537.000,527.000,550.000,588.000,537.000,545.000,548.000,544.000,6.637,-5.879,5.000
620.000,531.000,533.000,547.000,590.000,532.000,550.000,545.000,543.000,6.563,-5.589,5.000
614.000,538.000,527.000,552.000,584.000,540.000,544.000,550.000,546.000,6.384,-5.335,5.000
622.000,535.000,526.000,545.000,593.000,538.000,543.000,543.000,544.000,6.220,-5.093,5.000
617.000,534.000,534.000,550.000,588.000,537.000,551.000,548.000,546.000,6.078,-4.875,5.000
617.000,536.000,531.000,552.000,589.000,540.000,547.000,550.000,545.000,5.926,-4.710,5.000
617.000,532.000,527.000,550.000,589.000,536.000,543.000,548.000,544.000,5.799,-4.557,5.000
616.000,535.000,526.000,550.000,588.000,540.000,542.000,548.000,543.000,5.679,-4.396,5.000
612.000,535.000,534.000,548.000,584.000,540.000,549.000,546.000,546.000,5.555,-4.267,5.000
614.000,534.000,528.000,548.000,587.000,540.000,543.000,546.000,545.000,5.449,-4.092,5.000
611.000,529.000,530.000,552.000,584.000,535.000,545.000,550.000,547.000,5.373,-3.940,5.000
611.000,530.000,531.000,547.000,584.000,537.000,546.000,545.000,550.000,5.278,-3.798,5.000
610.000,534.000,528.000,552.000,583.000,541.000,543.000,550.000,552.000,5.191,-3.679,5.000
616.000,535.000,536.000,551.000,589.000,543.000,550.000,549.000,554.000,5.038,-3.565,5.000
615.000,533.000,535.000,552.000,588.000,541.000,549.000,551.000,555.000,4.909,-3.494,5.000
613.000,529.000,530.000,560.000,586.000,537.000,544.000,559.000,556.000,4.775,-3.408,5.000
613.000,531.000,534.000,556.000,586.000,540.000,548.000,555.000,556.000,4.649,-3.347,5.000
614.000,533.000,534.000,551.000,587.000,542.000,547.000,550.000,556.000,4.598,-3.271,5.000
605.000,533.000,527.000,550.000,579.000,542.000,540.000,549.000,554.000,4.486,-3.188,5.000
