I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.697,1.580,7.278,-175.000,132.000,41.000,13.237,-61.300,-161.763,70.700
0.700,0.083,5.233,-165.000,112.000,49.000,0.695,-43.965,-164.305,68.035
0.701,-1.573,3.037,-155.000,93.000,55.000,-13.178,-25.467,-168.178,67.533
0.704,-3.233,0.890,-144.000,79.000,44.000,-27.110,-7.455,-171.110,71.545
0.705,-4.729,-1.001,-122.000,63.000,50.000,-39.705,8.390,-161.705,71.390
0.703,-5.878,-2.406,-106.000,46.000,50.000,-49.413,20.170,-155.413,66.170
0.705,-6.506,-3.111,-97.000,35.000,53.000,-54.736,26.089,-151.736,61.089
0.706,-6.492,-2.991,-95.000,32.000,57.000,-54.623,25.076,-149.623,57.076
0.705,-5.847,-2.027,-95.000,34.000,61.000,-49.156,16.991,-144.156,50.991
0.706,-4.656,-0.336,-102.000,43.000,58.000,-39.092,2.813,-141.092,45.813
0.703,-3.027,1.890,-114.000,64.000,60.000,-25.381,-15.841,-139.381,48.159
0.698,-1.135,4.400,-122.000,80.000,44.000,-9.511,-36.932,-131.511,43.068
0.698,0.777,6.881,-136.000,103.000,43.000,6.507,-57.923,-129.493,45.077
0.695,2.489,9.038,-148.000,125.000,39.000,20.868,-76.352,-127.132,48.648
0.692,3.793,10.642,-156.000,142.000,30.000,31.825,-90.197,-124.175,51.803
0.691,4.518,11.483,-159.000,151.000,34.000,37.931,-97.505,-121.069,53.495
0.694,4.586,11.471,-168.000,150.000,38.000,38.505,-97.404,-129.495,52.596
0.694,4.064,10.671,-169.000,147.000,41.000,34.107,-90.449,-134.893,56.551
0.695,3.086,9.251,-167.000,145.000,33.000,25.875,-78.185,-141.125,66.815
0.698,1.752,7.388,-163.000,130.000,36.000,14.678,-62.236,-148.322,67.764
0.699,0.198,5.238,-156.000,110.000,41.000,1.657,-44.004,-154.343,65.996
0.699,-1.420,2.990,-147.000,88.000,53.000,-11.901,-25.070,-158.901,62.930
0.700,-2.977,0.895,-135.000,66.000,53.000,-24.963,-7.500,-159.963,58.500
0.701,-4.314,-0.785,-123.000,50.000,60.000,-36.209,6.580,-159.209,56.580
0.704,-5.251,-1.868,-113.000,37.000,57.000,-44.111,15.653,-157.111,52.653
0.706,-5.649,-2.257,-110.000,33.000,48.000,-47.481,18.916,-157.481,51.916
0.706,-5.467,-1.908,-109.000,31.000,48.000,-45.941,15.990,-154.941,46.990
0.706,-4.765,-0.857,-109.000,34.000,49.000,-40.014,7.180,-149.014,41.180
0.707,-3.612,0.805,-116.000,44.000,57.000,-30.302,-6.747,-146.302,37.253
0.706,-2.087,2.943,-122.000,62.000,49.000,-17.494,-24.679,-139.494,37.321
0.701,-0.313,5.361,-134.000,84.000,48.000,-2.623,-45.044,-136.623,38.956
0.699,1.536,7.804,-147.000,105.000,46.000,12.872,-65.783,-134.128,39.217
0.694,3.251,9.976,-157.000,124.000,33.000,27.263,-84.429,-129.737,39.571
0.692,4.579,11.558,-171.000,152.000,33.000,38.444,-98.167,-132.556,53.833
0.692,5.339,12.327,-178.000,167.000,29.000,44.859,-104.892,-133.141,62.108
0.691,5.402,12.201,-181.000,172.000,32.000,45.387,-103.786,-135.613,68.214
0.694,4.794,11.234,-181.000,169.000,36.000,40.253,-95.336,-140.747,73.664
0.697,3.646,9.593,-176.000,161.000,44.000,30.586,-81.128,-145.414,79.872
0.701,2.108,7.523,-168.000,146.000,45.000,17.667,-63.385,-150.333,82.615
0.703,0.382,5.244,-163.000,133.000,53.000,3.199,-44.055,-159.801,88.945
0.705,-1.328,3.010,-154.000,115.000,46.000,-11.131,-25.237,-165.131,89.763
0.706,-2.867,1.058,-140.000,88.000,50.000,-24.037,-8.861,-164.037,79.139
0.710,-4.097,-0.418,-129.000,70.000,53.000,-34.385,3.501,-163.385,73.501
0.709,-4.889,-1.295,-122.000,56.000,54.000,-41.054,10.853,-163.054,66.853
0.709,-5.143,-1.536,-117.000,51.000,58.000,-43.205,12.873,-160.205,63.873
0.707,-4.860,-1.136,-117.000,51.000,53.000,-40.811,9.515,-157.811,60.515
0.707,-4.112,-0.136,-118.000,55.000,61.000,-34.511,1.142,-152.511,56.142
0.707,-2.982,1.390,-124.000,63.000,55.000,-25.004,-11.648,-149.004,51.352
0.706,-1.563,3.294,-133.000,77.000,50.000,-13.099,-27.623,-146.099,49.377
0.704,0.034,5.362,-150.000,96.000,41.000,0.287,-45.051,-149.713,50.949
0.701,1.656,7.381,-164.000,114.000,41.000,13.877,-62.177,-150.123,51.823
0.699,3.134,9.171,-178.000,130.000,45.000,26.281,-77.492,-151.719,52.508
0.696,4.323,10.564,-184.000,143.000,42.000,36.284,-89.514,-147.716,53.486
0.695,5.121,11.478,-188.000,154.000,35.000,43.013,-97.464,-144.987,56.536
0.695,5.495,11.923,-191.000,159.000,26.000,46.175,-101.355,-144.825,57.645
0.694,5.506,11.935,-191.000,160.000,27.000,46.265,-101.456,-144.735,58.544
0.693,5.237,11.629,-192.000,160.000,26.000,43.998,-98.784,-148.002,61.216
0.696,4.824,11.132,-192.000,160.000,33.000,40.511,-94.454,-151.489,65.546
0.694,4.420,10.617,-191.000,155.000,37.000,37.100,-89.981,-153.900,65.019
0.695,4.118,10.307,-185.000,152.000,37.000,34.562,-87.287,-150.438,64.713
0.694,4.024,10.330,-183.000,151.000,41.000,33.765,-87.493,-149.235,63.507
0.694,4.232,10.709,-183.000,151.000,35.000,35.521,-90.772,-147.479,60.228
0.691,4.767,11.354,-185.000,152.000,33.000,40.027,-96.387,-144.973,55.613
0.692,5.465,12.198,-189.000,158.000,31.000,45.921,-103.761,-143.079,54.239
0.692,6.185,13.193,-191.000,163.000,33.000,52.015,-112.519,-138.985,50.481
0.692,6.976,14.285,-195.000,173.000,32.000,58.734,-122.214,-136.266,50.786
0.689,7.816,15.407,-199.000,179.000,37.000,65.886,-132.280,-133.114,46.720
0.685,8.603,16.466,-211.000,190.000,37.000,72.617,-141.875,-138.383,48.125
0.683,9.270,17.364,-214.000,195.000,31.000,78.347,-150.089,-135.653,44.911
0.683,9.771,18.027,-219.000,206.000,32.000,82.657,-156.213,-136.343,49.787
0.684,10.054,18.464,-221.000,210.000,34.000,85.103,-160.269,-135.897,49.731
0.682,10.158,18.677,-223.000,217.000,36.000,86.001,-162.256,-136.999,54.744
0.679,10.146,18.736,-224.000,220.000,34.000,85.897,-162.805,-138.103,57.195
0.680,10.068,18.721,-224.000,220.000,35.000,85.226,-162.668,-138.774,57.332
0.681,10.000,18.699,-222.000,220.000,39.000,84.638,-162.466,-137.362,57.534
0.682,10.002,18.702,-221.000,219.000,39.000,84.654,-162.494,-136.346,56.506
0.682,10.058,18.732,-223.000,219.000,26.000,85.134,-162.771,-137.866,56.229
0.684,10.083,18.738,-223.000,219.000,32.000,85.356,-162.827,-137.644,56.173
0.684,9.997,18.607,-223.000,219.000,33.000,84.614,-161.600,-138.386,57.400
0.686,9.712,18.218,-223.000,216.000,32.000,82.151,-157.987,-140.849,58.013
0.688,9.189,17.527,-221.000,212.000,40.000,77.651,-151.590,-143.349,60.410
0.690,8.405,16.505,-217.000,205.000,41.000,70.920,-142.225,-146.080,62.775
0.691,7.357,15.177,-213.000,195.000,38.000,61.977,-130.202,-151.023,64.798
0.690,6.116,13.616,-206.000,188.000,32.000,51.430,-116.267,-154.570,71.733
0.693,4.762,11.918,-200.000,174.000,32.000,39.986,-101.307,-160.014,72.693
0.695,3.388,10.174,-197.000,159.000,29.000,28.420,-86.143,-168.580,72.857
0.697,2.093,8.491,-192.000,145.000,43.000,17.540,-71.656,-174.460,73.344
0.698,0.914,6.927,-186.000,131.000,39.000,7.656,-58.318,-178.344,72.682
0.698,-0.138,5.499,-179.000,117.000,50.000,-1.157,-46.214,-180.157,70.786
0.701,-1.064,4.193,-175.000,104.000,47.000,-8.913,-35.194,-183.913,68.806
0.703,-1.906,3.004,-168.000,97.000,43.000,-15.972,-25.193,-183.972,71.807
0.704,-2.682,1.891,-157.000,87.000,47.000,-22.484,-15.844,-179.484,71.156
0.702,-3.435,0.798,-152.000,77.000,47.000,-28.808,-6.689,-180.808,70.311
0.705,-4.218,-0.327,-144.000,69.000,50.000,-35.398,2.744,-179.398,71.744
0.704,-5.089,-1.535,-137.000,57.000,49.000,-42.742,12.859,-179.742,69.859
0.705,-6.099,-2.858,-132.000,45.000,53.000,-51.289,23.960,-183.289,68.960
0.706,-7.263,-4.307,-120.000,38.000,56.000,-61.170,36.151,-181.170,74.151
0.707,-8.533,-5.849,-106.000,29.000,56.000,-72.021,49.174,-178.021,78.174
0.705,-9.873,-7.463,-95.000,21.000,48.000,-83.541,62.881,-178.541,83.881
0.705,-11.235,-9.056,-83.000,11.000,53.000,-95.351,76.503,-178.351,87.503
0.708,-12.473,-10.540,-68.000,-5.000,53.000,-106.173,89.308,-174.173,84.308
0.719,-13.454,-11.783,-60.000,-18.000,58.000,-114.832,100.127,-174.832,82.127
0.719,-14.100,-12.663,-52.000,-25.000,59.000,-120.566,107.845,-172.566,82.845
0.724,-14.374,-13.054,-47.000,-32.000,57.000,-123.011,111.289,-170.011,79.289
0.728,-14.240,-12.865,-47.000,-32.000,66.000,-121.819,109.628,-168.819,77.628
0.723,-13.590,-12.046,-48.000,-29.000,52.000,-116.032,102.430,-164.032,73.430
0.725,-12.420,-10.596,-54.000,-20.000,49.000,-105.710,89.793,-159.710,69.793
0.724,-10.819,-8.574,-67.000,-5.000,45.000,-91.730,72.367,-158.730,67.367
0.717,-8.885,-6.112,-85.000,15.000,53.000,-75.036,51.399,-160.036,66.399
0.714,-6.776,-3.359,-101.000,38.000,53.000,-57.034,28.176,-158.034,66.176
0.712,-4.624,-0.491,-117.000,62.000,59.000,-38.819,4.113,-155.819,66.113
0.706,-2.520,2.310,-135.000,87.000,53.000,-21.129,-19.359,-156.129,67.641
0.704,-0.521,4.905,-147.000,104.000,46.000,-4.366,-41.194,-151.366,62.806
0.701,1.321,7.245,-161.000,130.000,37.000,11.065,-61.023,-149.935,68.977
0.698,2.951,9.333,-174.000,153.000,32.000,24.743,-78.883,-149.257,74.117
0.696,4.344,11.144,-179.000,167.000,27.000,36.464,-94.559,-142.536,72.441
0.691,5.529,12.712,-189.000,182.000,34.000,46.468,-108.276,-142.532,73.724
0.689,6.520,14.151,-194.000,194.000,34.000,54.860,-121.022,-139.140,72.978
0.686,7.418,15.462,-195.000,202.000,38.000,62.496,-132.772,-132.504,69.228
0.685,8.265,16.659,-199.000,211.000,27.000,69.724,-143.632,-129.276,67.368
0.683,9.009,17.696,-206.000,222.000,31.000,76.100,-153.147,-129.900,68.853
0.682,9.583,18.522,-208.000,233.000,34.000,81.041,-160.810,-126.959,72.190
0.682,9.960,19.079,-211.000,238.000,38.000,84.293,-166.022,-126.707,71.978
0.684,10.122,19.331,-213.000,246.000,39.000,85.691,-168.387,-127.309,77.613
0.682,10.027,19.277,-213.000,249.000,41.000,84.874,-167.880,-128.126,81.120
0.682,9.642,18.815,-211.000,246.000,34.000,81.551,-163.548,-129.449,82.452
0.686,8.922,17.868,-210.000,243.000,35.000,75.358,-154.743,-134.642,88.257
0.691,7.846,16.423,-207.000,237.000,28.000,66.146,-141.485,-140.854,95.515
0.689,6.436,14.553,-199.000,224.000,30.000,54.149,-124.607,-144.851,99.393
0.696,4.776,12.322,-189.000,206.000,32.000,40.100,-104.850,-148.900,101.150
0.696,2.954,9.860,-192.000,197.000,33.000,24.770,-83.431,-167.230,113.569
0.698,1.095,7.294,-192.000,179.000,42.000,9.178,-61.441,-182.822,117.559
0.701,-0.692,4.786,-179.000,158.000,49.000,-5.797,-40.192,-184.797,117.808
0.699,-2.318,2.467,-163.000,134.000,54.000,-19.432,-20.676,-182.432,113.324
0.703,-3.696,0.470,-153.000,120.000,53.000,-31.006,-3.938,-184.006,116.062
0.706,-4.751,-1.184,-143.000,103.000,52.000,-39.895,9.918,-182.895,112.918
0.706,-5.487,-2.507,-134.000,84.000,53.000,-46.112,21.015,-180.112,105.015
0.706,-6.005,-3.505,-128.000,75.000,50.000,-50.490,29.397,-178.490,104.397
0.709,-6.425,-4.255,-124.000,68.000,56.000,-54.053,35.714,-178.053,103.714
0.712,-6.826,-4.919,-120.000,64.000,57.000,-57.458,41.309,-177.458,105.309
0.712,-7.273,-5.635,-119.000,56.000,59.000,-61.261,47.364,-180.261,103.364
0.714,-7.827,-6.442,-118.000,50.000,49.000,-65.979,54.199,-183.979,104.199
0.712,-8.497,-7.303,-114.000,47.000,51.000,-71.709,61.511,-185.709,108.511
0.712,-9.243,-8.175,-110.000,37.000,48.000,-78.111,68.954,-188.111,105.954
0.717,-10.005,-9.029,-104.000,33.000,55.000,-84.682,76.271,-188.682,109.271
0.713,-10.717,-9.805,-104.000,32.000,50.000,-90.842,82.950,-194.842,114.950
0.711,-11.311,-10.405,-104.000,32.000,55.000,-96.009,88.144,-200.009,120.144
0.718,-11.705,-10.747,-99.000,32.000,57.000,-99.449,91.107,-198.449,123.107
0.717,-11.829,-10.731,-93.000,31.000,60.000,-100.533,90.965,-193.533,121.965
0.719,-11.606,-10.251,-93.000,33.000,44.000,-98.578,86.807,-191.578,119.807
0.714,-10.949,-9.222,-99.000,37.000,50.000,-92.863,77.930,-191.863,114.930
0.714,-9.779,-7.570,-105.000,50.000,47.000,-82.725,63.790,-187.725,113.790
0.713,-8.084,-5.269,-121.000,70.000,55.000,-68.175,44.262,-189.175,114.262
0.714,-5.956,-2.408,-140.000,92.000,55.000,-50.078,20.183,-190.078,112.183
0.714,-3.579,0.798,-161.000,118.000,59.000,-30.022,-6.683,-191.021,111.317
0.711,-1.135,4.031,-182.000,145.000,47.000,-9.510,-33.823,-191.510,111.177
0.706,1.155,7.057,-196.000,163.000,38.000,9.676,-59.420,-186.324,103.580
0.699,3.156,9.758,-213.000,187.000,36.000,26.467,-82.552,-186.533,104.448
0.695,4.847,12.039,-222.000,205.000,29.000,40.700,-102.365,-181.300,102.635
0.690,6.193,13.859,-229.000,220.000,28.000,52.089,-118.424,-176.911,101.576
0.690,7.097,15.197,-234.000,232.000,26.000,59.764,-130.388,-174.236,101.612
0.688,7.567,16.054,-237.000,239.000,35.000,63.766,-138.125,-173.234,100.875
0.690,7.746,16.533,-238.000,242.000,36.000,65.292,-142.486,-172.708,99.514
0.691,7.782,16.829,-238.000,248.000,31.000,65.596,-145.190,-172.404,102.810
0.690,7.814,17.075,-241.000,254.000,28.000,65.872,-147.437,-175.128,106.563
0.689,7.989,17.369,-241.000,255.000,31.000,67.365,-150.133,-173.635,104.867
0.688,8.333,17.765,-242.000,256.000,29.000,70.305,-153.789,-171.695,102.211
0.686,8.777,18.285,-246.000,264.000,32.000,74.108,-158.602,-171.892,105.398
0.686,9.241,18.829,-249.000,268.000,34.000,78.094,-163.676,-170.906,104.324
0.684,9.648,19.255,-252.000,270.000,36.000,81.596,-167.668,-170.404,102.332
0.684,9.826,19.424,-257.000,278.000,35.000,83.138,-169.258,-173.862,108.742
0.686,9.681,19.212,-260.000,279.000,29.000,81.885,-167.270,-178.115,111.730
0.688,9.176,18.533,-258.000,277.000,31.000,77.541,-160.913,-180.459,116.087
0.690,8.307,17.385,-254.000,271.000,32.000,70.082,-150.283,-183.918,120.717
0.692,7.121,15.818,-250.000,257.000,33.000,59.964,-135.985,-190.036,121.015
0.693,5.671,13.904,-244.000,243.000,39.000,47.662,-118.823,-196.338,124.177
0.696,4.041,11.752,-228.000,220.000,44.000,33.911,-99.861,-194.089,120.139
0.699,2.325,9.504,-216.000,198.000,44.000,19.488,-80.362,-196.512,117.638
0.701,0.658,7.271,-209.000,186.000,36.000,5.510,-61.242,-203.490,124.758
0.703,-0.882,5.136,-195.000,169.000,39.000,-7.386,-43.141,-202.386,125.859
0.704,-2.274,3.148,-186.000,153.000,48.000,-19.064,-26.397,-205.064,126.603
0.705,-3.512,1.365,-178.000,137.000,48.000,-29.455,-11.435,-207.455,125.565
0.707,-4.597,-0.179,-168.000,121.000,55.000,-38.596,1.497,-206.596,122.497
0.709,-5.549,-1.536,-161.000,108.000,57.000,-46.630,12.875,-207.630,120.875
0.709,-6.426,-2.782,-155.000,98.000,58.000,-54.062,23.328,-209.062,121.328
0.708,-7.285,-3.995,-152.000,90.000,51.000,-61.358,33.519,-213.358,123.519
0.712,-8.164,-5.244,-147.000,80.000,47.000,-68.863,44.059,-215.863,124.059
0.714,-9.063,-6.545,-142.000,69.000,52.000,-76.568,55.075,-218.568,124.075
0.713,-9.994,-7.799,-137.000,58.000,50.000,-84.582,65.744,-221.582,123.744
0.713,-10.856,-8.894,-133.000,52.000,52.000,-92.049,75.119,-225.049,127.119
0.713,-11.498,-9.676,-129.000,45.000,58.000,-97.638,81.845,-226.638,126.845
0.712,-11.771,-9.971,-129.000,44.000,56.000,-100.024,84.389,-229.024,128.389
0.715,-11.541,-9.602,-131.000,44.000,57.000,-98.016,81.200,-229.016,125.200
0.717,-10.753,-8.426,-132.000,49.000,49.000,-91.153,71.103,-223.153,120.103
0.716,-9.342,-6.416,-134.000,54.000,51.000,-78.962,53.976,-212.962,107.976
0.719,-7.362,-3.724,-134.000,51.000,54.000,-62.019,31.242,-196.019,82.242
0.716,-4.999,-0.546,-137.000,51.000,48.000,-41.983,4.573,-178.983,55.573
0.712,-2.450,2.864,-136.000,51.000,47.000,-20.542,-24.013,-156.542,26.987
0.708,0.093,6.214,-136.000,48.000,47.000,0.782,-52.260,-135.218,-4.260
0.701,2.353,9.200,-141.000,42.000,35.000,19.724,-77.745,-121.276,-35.745
0.696,4.203,11.631,-146.000,49.000,25.000,35.276,-98.798,-110.724,-49.798
0.692,5.609,13.452,-148.000,56.000,29.000,47.145,-114.814,-100.855,-58.814
0.696,6.544,14.655,-146.000,60.000,30.000,55.066,-125.521,-90.934,-65.521
0.695,7.043,15.335,-147.000,67.000,29.000,59.304,-131.630,-87.696,-64.630
0.692,7.244,15.672,-151.000,68.000,36.000,61.016,-134.665,-89.984,-66.665
0.691,7.291,15.808,-153.000,69.000,32.000,61.412,-135.897,-91.588,-66.897
0.690,7.250,15.869,-153.000,70.000,38.000,61.065,-136.447,-91.935,-66.447
0.691,7.139,15.844,-155.000,76.000,32.000,60.116,-136.225,-94.884,-60.225
0.691,6.975,15.672,-156.000,80.000,32.000,58.724,-134.669,-97.276,-54.669
0.690,6.738,15.272,-157.000,80.000,30.000,56.708,-131.058,-100.292,-51.058
0.690,6.320,14.588,-160.000,80.000,33.000,53.160,-124.919,-106.840,-44.919
0.695,5.640,13.561,-154.000,71.000,29.000,47.401,-115.776,-106.599,-44.776
0.696,4.652,12.125,-152.000,64.000,35.000,39.056,-103.118,-112.944,-39.118
0.698,3.323,10.257,-152.000,53.000,44.000,27.869,-86.858,-124.131,-33.858
0.698,1.694,7.973,-147.000,41.000,49.000,14.199,-67.229,-132.801,-26.229
0.702,-0.141,5.392,-138.000,29.000,40.000,-1.181,-45.307,-139.181,-16.307
0.706,-2.040,2.736,-121.000,8.000,46.000,-17.100,-22.941,-138.100,-14.941
0.708,-3.839,0.220,-100.000,-16.000,53.000,-32.206,-1.844,-132.206,-17.844
0.708,-5.426,-1.982,-81.000,-37.000,57.000,-45.590,16.612,-126.590,-20.388
0.711,-6.727,-3.768,-65.000,-52.000,63.000,-56.619,31.612,-121.619,-20.388
0.713,-7.685,-5.063,-55.000,-66.000,54.000,-64.772,42.527,-119.772,-23.473
0.714,-8.273,-5.865,-49.000,-75.000,56.000,-69.793,49.307,-118.793,-25.693
0.718,-8.522,-6.227,-44.000,-76.000,52.000,-71.926,52.375,-115.926,-23.625
0.715,-8.483,-6.225,-40.000,-76.000,51.000,-71.587,52.354,-111.587,-23.646
0.716,-8.202,-5.813,-40.000,-74.000,47.000,-69.188,48.864,-109.188,-25.136
0.717,-7.611,-4.914,-45.000,-71.000,49.000,-64.137,41.267,-109.137,-29.733
0.717,-6.585,-3.464,-50.000,-61.000,55.000,-55.410,29.056,-105.410,-31.944
0.715,-5.116,-1.481,-61.000,-44.000,52.000,-42.978,12.411,-103.978,-31.589
0.712,-3.351,0.924,-74.000,-24.000,54.000,-28.104,-7.738,-102.104,-31.738
0.707,-1.403,3.623,-86.000,-8.000,43.000,-11.759,-30.391,-97.759,-38.391
0.704,0.638,6.497,-106.000,16.000,40.000,5.342,-54.661,-100.658,-38.661
0.699,2.764,9.455,-127.000,40.000,34.000,23.176,-79.936,-103.824,-39.936
0.695,4.898,12.299,-143.000,69.000,32.000,41.137,-104.651,-101.863,-35.651
0.690,6.867,14.835,-159.000,100.000,32.000,57.804,-127.137,-101.196,-27.137
0.690,8.432,16.825,-169.000,126.000,35.000,71.151,-145.145,-97.849,-19.145
0.687,9.499,18.192,-172.000,140.000,39.000,80.316,-157.740,-91.684,-17.740
0.686,10.145,19.060,-178.000,150.000,40.000,85.888,-165.837,-92.112,-15.837
0.683,10.533,19.547,-184.000,155.000,31.000,89.247,-170.425,-94.753,-15.425
0.686,10.755,19.803,-185.000,157.000,35.000,91.173,-172.835,-93.827,-15.835
0.685,10.827,19.887,-188.000,161.000,34.000,91.802,-173.631,-96.198,-12.631
0.683,10.816,19.828,-189.000,166.000,30.000,91.706,-173.078,-97.294,-7.078
0.685,10.832,19.743,-189.000,166.000,36.000,91.839,-172.275,-97.161,-6.275
0.685,10.969,19.814,-191.000,164.000,40.000,93.031,-172.946,-97.969,-8.946
0.685,11.330,20.158,-192.000,168.000,44.000,96.177,-176.206,-95.823,-8.206
0.684,11.910,20.780,-193.000,170.000,37.000,101.239,-182.139,-91.761,-12.139
0.683,12.692,21.569,-196.000,171.000,41.000,108.102,-189.746,-87.898,-18.746
0.677,13.571,22.396,-205.000,182.000,46.000,115.870,-197.801,-89.130,-15.801
0.674,14.335,23.102,-211.000,189.000,50.000,122.665,-204.762,-88.335,-15.762
0.677,14.794,23.472,-214.000,199.000,50.000,126.769,-208.431,-87.231,-9.431
0.682,14.778,23.301,-215.000,200.000,52.000,126.624,-206.730,-88.376,-6.730
0.681,14.175,22.531,-214.000,198.000,49.000,121.240,-199.123,-92.760,-1.123
0.685,13.019,21.203,-210.000,195.000,41.000,110.981,-186.213,-99.019,8.787
0.691,11.458,19.423,-203.000,182.000,38.000,97.292,-169.251,-105.708,12.749
0.691,9.669,17.350,-193.000,164.000,32.000,81.782,-149.964,-111.218,14.036
0.693,7.835,15.174,-179.000,144.000,36.000,66.049,-130.183,-112.951,13.817
0.696,6.065,13.037,-166.000,128.000,32.000,50.997,-111.143,-115.003,16.857
0.699,4.396,10.995,-159.000,111.000,45.000,36.901,-93.257,-122.099,17.743
0.701,2.852,9.074,-153.000,96.000,48.000,23.915,-76.661,-129.085,19.339
0.704,1.448,7.257,-150.000,87.000,39.000,12.134,-61.127,-137.866,25.873
0.704,0.198,5.548,-144.000,73.000,43.000,1.660,-46.626,-142.340,26.374
0.706,-0.926,3.951,-135.000,61.000,44.000,-7.760,-33.152,-142.760,27.848
0.708,-1.966,2.470,-123.000,46.000,43.000,-16.474,-20.702,-139.474,25.298
0.710,-2.914,1.102,-115.000,34.000,51.000,-24.433,-9.235,-139.433,24.765
0.711,-3.764,-0.141,-106.000,23.000,50.000,-31.581,1.181,-137.581,24.181
0.714,-4.537,-1.214,-103.000,12.000,58.000,-38.091,10.173,-141.091,22.173
0.714,-5.248,-2.128,-98.000,6.000,60.000,-44.092,17.833,-142.092,23.833
0.713,-5.910,-2.926,-96.000,1.000,48.000,-49.688,24.530,-145.688,25.530
0.714,-6.497,-3.664,-91.000,-7.000,51.000,-54.666,30.736,-145.666,23.736
0.715,-7.016,-4.348,-89.000,-11.000,51.000,-59.072,36.498,-148.072,25.498
0.722,-7.511,-4.999,-88.000,-20.000,54.000,-63.285,41.985,-151.285,21.985
0.719,-8.020,-5.662,-86.000,-24.000,57.000,-67.633,47.592,-153.633,23.592
0.715,-8.517,-6.324,-84.000,-28.000,60.000,-71.879,53.197,-155.879,25.197
0.715,-8.981,-6.932,-81.000,-34.000,60.000,-75.864,58.359,-156.864,24.359
0.715,-9.428,-7.500,-79.000,-37.000,54.000,-79.705,63.196,-158.705,26.196
0.713,-9.879,-8.071,-76.000,-39.000,50.000,-83.589,68.068,-159.589,29.068
0.717,-10.331,-8.668,-69.000,-40.000,49.000,-87.503,73.174,-156.503,33.174
0.714,-10.806,-9.268,-64.000,-44.000,52.000,-91.620,78.332,-155.620,34.332
0.714,-11.271,-9.824,-63.000,-46.000,55.000,-95.662,83.117,-158.662,37.117
0.722,-11.670,-10.271,-54.000,-54.000,62.000,-99.144,86.979,-153.145,32.979
0.717,-11.920,-10.543,-50.000,-59.000,58.000,-101.325,89.334,-151.325,30.334
0.720,-11.970,-10.570,-48.000,-59.000,50.000,-101.761,89.571,-149.761,30.571
0.727,-11.794,-10.274,-48.000,-60.000,49.000,-100.223,87.006,-148.223,27.006
0.727,-11.380,-9.649,-48.000,-57.000,47.000,-96.615,81.611,-144.615,24.611
0.717,-10.758,-8.710,-53.000,-52.000,51.000,-91.204,73.533,-144.204,21.533
0.714,-9.949,-7.507,-61.000,-42.000,61.000,-84.200,63.256,-145.200,21.256
0.719,-9.002,-6.126,-66.000,-29.000,55.000,-76.041,51.514,-142.041,22.514
0.717,-7.955,-4.652,-74.000,-16.000,59.000,-67.077,39.063,-141.077,23.063
0.716,-6.864,-3.174,-80.000,-9.000,52.000,-57.781,26.617,-137.781,17.617
0.715,-5.809,-1.759,-89.000,2.000,47.000,-48.831,14.737,-137.831,16.737
0.716,-4.852,-0.469,-98.000,16.000,49.000,-40.746,3.927,-138.746,19.927
0.714,-4.018,0.674,-102.000,27.000,45.000,-33.713,-5.644,-135.713,21.356
0.711,-3.316,1.665,-107.000,36.000,46.000,-27.814,-13.952,-134.814,22.048
0.711,-2.722,2.489,-111.000,44.000,50.000,-22.817,-20.869,-133.817,23.131
0.710,-2.168,3.202,-119.000,54.000,50.000,-18.173,-26.852,-137.173,27.148
